id,domain,task_count,raw_command,token_index,token,gold,pred,correct
CH-0010,temel_bilgisayar,2,masaüstünde yeni bir klasör oluştur içine de boş bir not dosyası koy,4,oluştur,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0010,temel_bilgisayar,2,masaüstünde yeni bir klasör oluştur içine de boş bir not dosyası koy,5,içine,O,O,True
CH-0010,temel_bilgisayar,2,masaüstünde yeni bir klasör oluştur içine de boş bir not dosyası koy,6,de,O,O,True
CH-0010,temel_bilgisayar,2,masaüstünde yeni bir klasör oluştur içine de boş bir not dosyası koy,7,boş,YENİ_OLUŞTUR,BOŞLUK,False
CH-0010,temel_bilgisayar,2,masaüstünde yeni bir klasör oluştur içine de boş bir not dosyası koy,8,bir,YENİ_OLUŞTUR,BOŞLUK,False
CH-0010,temel_bilgisayar,2,masaüstünde yeni bir klasör oluştur içine de boş bir not dosyası koy,9,not,YENİ_OLUŞTUR,KOPYALA,False
CH-0010,temel_bilgisayar,2,masaüstünde yeni bir klasör oluştur içine de boş bir not dosyası koy,10,dosyası,YENİ_OLUŞTUR,KOPYALA,False
CH-0010,temel_bilgisayar,2,masaüstünde yeni bir klasör oluştur içine de boş bir not dosyası koy,11,koy,YENİ_OLUŞTUR,KOPYALA,False
CH-0011,temel_bilgisayar,1,"yok onu silme, dosyayı belgeler klasörüne taşı sadece",0,yok,O,O,True
CH-0011,temel_bilgisayar,1,"yok onu silme, dosyayı belgeler klasörüne taşı sadece",1,onu,O,O,True
CH-0011,temel_bilgisayar,1,"yok onu silme, dosyayı belgeler klasörüne taşı sadece",2,"silme,",O,O,True
CH-0011,temel_bilgisayar,1,"yok onu silme, dosyayı belgeler klasörüne taşı sadece",3,dosyayı,TAŞI,TAŞI,True
CH-0011,temel_bilgisayar,1,"yok onu silme, dosyayı belgeler klasörüne taşı sadece",4,belgeler,TAŞI,TAŞI,True
CH-0011,temel_bilgisayar,1,"yok onu silme, dosyayı belgeler klasörüne taşı sadece",5,klasörüne,TAŞI,TAŞI,True
CH-0011,temel_bilgisayar,1,"yok onu silme, dosyayı belgeler klasörüne taşı sadece",6,taşı,TAŞI,TAŞI,True
CH-0011,temel_bilgisayar,1,"yok onu silme, dosyayı belgeler klasörüne taşı sadece",7,sadece,O,O,True
CH-0012,temel_bilgisayar,1,ayarlarda ekran parlaklığını biraz azalt sesle uğraşma,0,ayarlarda,O,O,True
CH-0012,temel_bilgisayar,1,ayarlarda ekran parlaklığını biraz azalt sesle uğraşma,1,ekran,AZALT,AZALT,True
CH-0012,temel_bilgisayar,1,ayarlarda ekran parlaklığını biraz azalt sesle uğraşma,2,parlaklığını,AZALT,AZALT,True
CH-0012,temel_bilgisayar,1,ayarlarda ekran parlaklığını biraz azalt sesle uğraşma,3,biraz,AZALT,AZALT,True
CH-0012,temel_bilgisayar,1,ayarlarda ekran parlaklığını biraz azalt sesle uğraşma,4,azalt,AZALT,AZALT,True
CH-0012,temel_bilgisayar,1,ayarlarda ekran parlaklığını biraz azalt sesle uğraşma,5,sesle,O,O,True
CH-0012,temel_bilgisayar,1,ayarlarda ekran parlaklığını biraz azalt sesle uğraşma,6,uğraşma,O,O,True
CH-0013,temel_bilgisayar,1,şey görev yöneticisini aç ama hiçbir işlemi kapatma,0,şey,O,O,True
CH-0013,temel_bilgisayar,1,şey görev yöneticisini aç ama hiçbir işlemi kapatma,1,görev,AÇ,AÇ,True
CH-0013,temel_bilgisayar,1,şey görev yöneticisini aç ama hiçbir işlemi kapatma,2,yöneticisini,AÇ,AÇ,True
CH-0013,temel_bilgisayar,1,şey görev yöneticisini aç ama hiçbir işlemi kapatma,3,aç,AÇ,AÇ,True
CH-0013,temel_bilgisayar,1,şey görev yöneticisini aç ama hiçbir işlemi kapatma,4,ama,O,O,True
CH-0013,temel_bilgisayar,1,şey görev yöneticisini aç ama hiçbir işlemi kapatma,5,hiçbir,O,O,True
CH-0013,temel_bilgisayar,1,şey görev yöneticisini aç ama hiçbir işlemi kapatma,6,işlemi,O,O,True
CH-0013,temel_bilgisayar,1,şey görev yöneticisini aç ama hiçbir işlemi kapatma,7,kapatma,O,O,True
CH-0014,temel_bilgisayar,1,masaüstündeki eski ekran görüntülerini silme sadece ayrı bir klasöre taşı,0,masaüstündeki,O,O,True
CH-0014,temel_bilgisayar,1,masaüstündeki eski ekran görüntülerini silme sadece ayrı bir klasöre taşı,1,eski,O,O,True
CH-0014,temel_bilgisayar,1,masaüstündeki eski ekran görüntülerini silme sadece ayrı bir klasöre taşı,2,ekran,O,O,True
CH-0014,temel_bilgisayar,1,masaüstündeki eski ekran görüntülerini silme sadece ayrı bir klasöre taşı,3,görüntülerini,O,O,True
CH-0014,temel_bilgisayar,1,masaüstündeki eski ekran görüntülerini silme sadece ayrı bir klasöre taşı,4,silme,O,O,True
CH-0014,temel_bilgisayar,1,masaüstündeki eski ekran görüntülerini silme sadece ayrı bir klasöre taşı,5,sadece,O,O,True
CH-0014,temel_bilgisayar,1,masaüstündeki eski ekran görüntülerini silme sadece ayrı bir klasöre taşı,6,ayrı,TAŞI,TAŞI,True
CH-0014,temel_bilgisayar,1,masaüstündeki eski ekran görüntülerini silme sadece ayrı bir klasöre taşı,7,bir,TAŞI,TAŞI,True
CH-0014,temel_bilgisayar,1,masaüstündeki eski ekran görüntülerini silme sadece ayrı bir klasöre taşı,8,klasöre,TAŞI,TAŞI,True
CH-0014,temel_bilgisayar,1,masaüstündeki eski ekran görüntülerini silme sadece ayrı bir klasöre taşı,9,taşı,TAŞI,TAŞI,True
CH-0015,temel_bilgisayar,2,şu pencere çok büyük oldu biraz küçült ve sağ tarafa al,0,şu,O,O,True
CH-0015,temel_bilgisayar,2,şu pencere çok büyük oldu biraz küçült ve sağ tarafa al,1,pencere,O,O,True
CH-0015,temel_bilgisayar,2,şu pencere çok büyük oldu biraz küçült ve sağ tarafa al,2,çok,O,O,True
CH-0015,temel_bilgisayar,2,şu pencere çok büyük oldu biraz küçült ve sağ tarafa al,3,büyük,O,O,True
CH-0015,temel_bilgisayar,2,şu pencere çok büyük oldu biraz küçült ve sağ tarafa al,4,oldu,O,O,True
CH-0015,temel_bilgisayar,2,şu pencere çok büyük oldu biraz küçült ve sağ tarafa al,5,biraz,KÜÇÜLT,KÜÇÜLT,True
CH-0015,temel_bilgisayar,2,şu pencere çok büyük oldu biraz küçült ve sağ tarafa al,6,küçült,KÜÇÜLT,KÜÇÜLT,True
CH-0015,temel_bilgisayar,2,şu pencere çok büyük oldu biraz küçült ve sağ tarafa al,7,ve,O,O,True
CH-0015,temel_bilgisayar,2,şu pencere çok büyük oldu biraz küçült ve sağ tarafa al,8,sağ,TAŞI,TAŞI,True
CH-0015,temel_bilgisayar,2,şu pencere çok büyük oldu biraz küçült ve sağ tarafa al,9,tarafa,TAŞI,TAŞI,True
CH-0015,temel_bilgisayar,2,şu pencere çok büyük oldu biraz küçült ve sağ tarafa al,10,al,TAŞI,TAŞI,True
CH-0016,temel_bilgisayar,1,dosyayı yeniden adlandır ama uzantısına dokunma,0,dosyayı,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CH-0016,temel_bilgisayar,1,dosyayı yeniden adlandır ama uzantısına dokunma,1,yeniden,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CH-0016,temel_bilgisayar,1,dosyayı yeniden adlandır ama uzantısına dokunma,2,adlandır,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CH-0016,temel_bilgisayar,1,dosyayı yeniden adlandır ama uzantısına dokunma,3,ama,O,O,True
CH-0016,temel_bilgisayar,1,dosyayı yeniden adlandır ama uzantısına dokunma,4,uzantısına,O,O,True
CH-0016,temel_bilgisayar,1,dosyayı yeniden adlandır ama uzantısına dokunma,5,dokunma,O,O,True
CH-0017,temel_bilgisayar,2,ayarlar aramasına erişilebilirlik yaz ve çıkan ilk sonuca git,0,ayarlar,YAZ,YAZ,True
CH-0017,temel_bilgisayar,2,ayarlar aramasına erişilebilirlik yaz ve çıkan ilk sonuca git,1,aramasına,YAZ,YAZ,True
CH-0017,temel_bilgisayar,2,ayarlar aramasına erişilebilirlik yaz ve çıkan ilk sonuca git,2,erişilebilirlik,YAZ,YAZ,True
CH-0017,temel_bilgisayar,2,ayarlar aramasına erişilebilirlik yaz ve çıkan ilk sonuca git,3,yaz,YAZ,YAZ,True
CH-0017,temel_bilgisayar,2,ayarlar aramasına erişilebilirlik yaz ve çıkan ilk sonuca git,4,ve,O,O,True
CH-0017,temel_bilgisayar,2,ayarlar aramasına erişilebilirlik yaz ve çıkan ilk sonuca git,5,çıkan,GİT,GİT,True
CH-0017,temel_bilgisayar,2,ayarlar aramasına erişilebilirlik yaz ve çıkan ilk sonuca git,6,ilk,GİT,GİT,True
CH-0017,temel_bilgisayar,2,ayarlar aramasına erişilebilirlik yaz ve çıkan ilk sonuca git,7,sonuca,GİT,GİT,True
CH-0017,temel_bilgisayar,2,ayarlar aramasına erişilebilirlik yaz ve çıkan ilk sonuca git,8,git,GİT,GİT,True
CH-0018,temel_bilgisayar,2,"dosyayı silme, adının başına taslak ekle ve kaydet",0,dosyayı,O,O,True
CH-0018,temel_bilgisayar,2,"dosyayı silme, adının başına taslak ekle ve kaydet",1,"silme,",O,O,True
CH-0018,temel_bilgisayar,2,"dosyayı silme, adının başına taslak ekle ve kaydet",2,adının,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CH-0018,temel_bilgisayar,2,"dosyayı silme, adının başına taslak ekle ve kaydet",3,başına,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CH-0018,temel_bilgisayar,2,"dosyayı silme, adının başına taslak ekle ve kaydet",4,taslak,YENİDEN_ADLANDIR,TIKLA,False
CH-0018,temel_bilgisayar,2,"dosyayı silme, adının başına taslak ekle ve kaydet",5,ekle,YENİDEN_ADLANDIR,YAZ,False
CH-0018,temel_bilgisayar,2,"dosyayı silme, adının başına taslak ekle ve kaydet",6,ve,O,O,True
CH-0018,temel_bilgisayar,2,"dosyayı silme, adının başına taslak ekle ve kaydet",7,kaydet,KAYDET,KAYDET,True
CH-0019,temel_bilgisayar,2,masaüstünde ekran okuyucu kısayolunu bul ve görev çubuğuna sabitle,0,masaüstünde,O,O,True
CH-0019,temel_bilgisayar,2,masaüstünde ekran okuyucu kısayolunu bul ve görev çubuğuna sabitle,1,ekran,BUL,BUL,True
CH-0019,temel_bilgisayar,2,masaüstünde ekran okuyucu kısayolunu bul ve görev çubuğuna sabitle,2,okuyucu,BUL,BUL,True
CH-0019,temel_bilgisayar,2,masaüstünde ekran okuyucu kısayolunu bul ve görev çubuğuna sabitle,3,kısayolunu,BUL,BUL,True
CH-0019,temel_bilgisayar,2,masaüstünde ekran okuyucu kısayolunu bul ve görev çubuğuna sabitle,4,bul,BUL,BUL,True
CH-0019,temel_bilgisayar,2,masaüstünde ekran okuyucu kısayolunu bul ve görev çubuğuna sabitle,5,ve,O,O,True
CH-0019,temel_bilgisayar,2,masaüstünde ekran okuyucu kısayolunu bul ve görev çubuğuna sabitle,6,görev,DİĞER,DİĞER,True
CH-0019,temel_bilgisayar,2,masaüstünde ekran okuyucu kısayolunu bul ve görev çubuğuna sabitle,7,çubuğuna,DİĞER,DİĞER,True
CH-0019,temel_bilgisayar,2,masaüstünde ekran okuyucu kısayolunu bul ve görev çubuğuna sabitle,8,sabitle,DİĞER,DİĞER,True
CH-0020,temel_bilgisayar,1,"ayarlar penceresini kapatma, imleç boyutunu biraz büyüt",0,ayarlar,O,O,True
CH-0020,temel_bilgisayar,1,"ayarlar penceresini kapatma, imleç boyutunu biraz büyüt",1,penceresini,O,O,True
CH-0020,temel_bilgisayar,1,"ayarlar penceresini kapatma, imleç boyutunu biraz büyüt",2,"kapatma,",O,O,True
CH-0020,temel_bilgisayar,1,"ayarlar penceresini kapatma, imleç boyutunu biraz büyüt",3,imleç,BÜYÜT,BÜYÜT,True
CH-0020,temel_bilgisayar,1,"ayarlar penceresini kapatma, imleç boyutunu biraz büyüt",4,boyutunu,BÜYÜT,BÜYÜT,True
CH-0020,temel_bilgisayar,1,"ayarlar penceresini kapatma, imleç boyutunu biraz büyüt",5,biraz,BÜYÜT,BÜYÜT,True
CH-0020,temel_bilgisayar,1,"ayarlar penceresini kapatma, imleç boyutunu biraz büyüt",6,büyüt,BÜYÜT,BÜYÜT,True
CH-0021,temel_bilgisayar,1,ekrandaki küçük yazıları biraz büyüt gözüm seçmiyor,0,ekrandaki,O,BÜYÜT,False
CH-0021,temel_bilgisayar,1,ekrandaki küçük yazıları biraz büyüt gözüm seçmiyor,1,küçük,BÜYÜT,BÜYÜT,True
CH-0021,temel_bilgisayar,1,ekrandaki küçük yazıları biraz büyüt gözüm seçmiyor,2,yazıları,BÜYÜT,BÜYÜT,True
CH-0021,temel_bilgisayar,1,ekrandaki küçük yazıları biraz büyüt gözüm seçmiyor,3,biraz,BÜYÜT,BÜYÜT,True
CH-0021,temel_bilgisayar,1,ekrandaki küçük yazıları biraz büyüt gözüm seçmiyor,4,büyüt,BÜYÜT,BÜYÜT,True
CH-0021,temel_bilgisayar,1,ekrandaki küçük yazıları biraz büyüt gözüm seçmiyor,5,gözüm,O,SEÇ,False
CH-0021,temel_bilgisayar,1,ekrandaki küçük yazıları biraz büyüt gözüm seçmiyor,6,seçmiyor,O,SEÇ,False
CH-0022,temel_bilgisayar,1,yanlış yere gittin ayarlarda imleç boyutunu bulacaksın,0,yanlış,O,GİT,False
CH-0022,temel_bilgisayar,1,yanlış yere gittin ayarlarda imleç boyutunu bulacaksın,1,yere,O,GİT,False
CH-0022,temel_bilgisayar,1,yanlış yere gittin ayarlarda imleç boyutunu bulacaksın,2,gittin,O,GİT,False
CH-0022,temel_bilgisayar,1,yanlış yere gittin ayarlarda imleç boyutunu bulacaksın,3,ayarlarda,O,BUL,False
CH-0022,temel_bilgisayar,1,yanlış yere gittin ayarlarda imleç boyutunu bulacaksın,4,imleç,BUL,BUL,True
CH-0022,temel_bilgisayar,1,yanlış yere gittin ayarlarda imleç boyutunu bulacaksın,5,boyutunu,BUL,BUL,True
CH-0022,temel_bilgisayar,1,yanlış yere gittin ayarlarda imleç boyutunu bulacaksın,6,bulacaksın,BUL,BUL,True
CH-0023,temel_bilgisayar,1,o dosyayı silme sadece yedek klasörüne taşı,0,o,O,O,True
CH-0023,temel_bilgisayar,1,o dosyayı silme sadece yedek klasörüne taşı,1,dosyayı,O,O,True
CH-0023,temel_bilgisayar,1,o dosyayı silme sadece yedek klasörüne taşı,2,silme,O,O,True
CH-0023,temel_bilgisayar,1,o dosyayı silme sadece yedek klasörüne taşı,3,sadece,O,O,True
CH-0023,temel_bilgisayar,1,o dosyayı silme sadece yedek klasörüne taşı,4,yedek,TAŞI,TAŞI,True
CH-0023,temel_bilgisayar,1,o dosyayı silme sadece yedek klasörüne taşı,5,klasörüne,TAŞI,TAŞI,True
CH-0023,temel_bilgisayar,1,o dosyayı silme sadece yedek klasörüne taşı,6,taşı,TAŞI,TAŞI,True
CH-0024,temel_bilgisayar,1,masaüstündeki son oluşturduğumuz klasörü aç,0,masaüstündeki,O,O,True
CH-0024,temel_bilgisayar,1,masaüstündeki son oluşturduğumuz klasörü aç,1,son,AÇ,YENİ_OLUŞTUR,False
CH-0024,temel_bilgisayar,1,masaüstündeki son oluşturduğumuz klasörü aç,2,oluşturduğumuz,AÇ,YENİ_OLUŞTUR,False
CH-0024,temel_bilgisayar,1,masaüstündeki son oluşturduğumuz klasörü aç,3,klasörü,AÇ,AÇ,True
CH-0024,temel_bilgisayar,1,masaüstündeki son oluşturduğumuz klasörü aç,4,aç,AÇ,AÇ,True
CH-0025,temel_bilgisayar,1,bilgisayarın sesi çok yüksek oldu 25'e getir,0,bilgisayarın,O,O,True
CH-0025,temel_bilgisayar,1,bilgisayarın sesi çok yüksek oldu 25'e getir,1,sesi,O,O,True
CH-0025,temel_bilgisayar,1,bilgisayarın sesi çok yüksek oldu 25'e getir,2,çok,O,O,True
CH-0025,temel_bilgisayar,1,bilgisayarın sesi çok yüksek oldu 25'e getir,3,yüksek,O,O,True
CH-0025,temel_bilgisayar,1,bilgisayarın sesi çok yüksek oldu 25'e getir,4,oldu,O,O,True
CH-0025,temel_bilgisayar,1,bilgisayarın sesi çok yüksek oldu 25'e getir,5,25'e,AZALT,DEĞİŞTİR,False
CH-0025,temel_bilgisayar,1,bilgisayarın sesi çok yüksek oldu 25'e getir,6,getir,AZALT,DEĞİŞTİR,False
CH-0026,tarayıcı_internet,2,chrome'u çalıştır ve yeni bir sekme aç,0,chrome'u,AÇ,DİĞER,False
CH-0026,tarayıcı_internet,2,chrome'u çalıştır ve yeni bir sekme aç,1,çalıştır,AÇ,DİĞER,False
