id,domain,task_count,raw_command,token_index,token,gold,pred,correct
CK-3673,dosya_yazılım_geliştirme,3,paket aramasında flask ara uygun sürümü indir requirements içine ekle,7,requirements,YAZ,YÜKLE,False
CK-3675,dosya_yazılım_geliştirme,3,migration klasörü oluştur dosyayı içine taşı adını init_migration yap,3,dosyayı,O,TAŞI,False
CK-3675,dosya_yazılım_geliştirme,3,migration klasörü oluştur dosyayı içine taşı adını init_migration yap,6,adını,O,YENİDEN_ADLANDIR,False
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,6,adını,O,YENİDEN_ADLANDIR,False
CK-3684,dosya_yazılım_geliştirme,2,terminalde komuttan sonra bir boşluk bırak enter bas,0,terminalde,O,BOŞLUK,False
CK-3684,dosya_yazılım_geliştirme,2,terminalde komuttan sonra bir boşluk bırak enter bas,1,komuttan,O,BOŞLUK,False
CK-3684,dosya_yazılım_geliştirme,2,terminalde komuttan sonra bir boşluk bırak enter bas,2,sonra,O,BOŞLUK,False
CK-3691,dosya_yazılım_geliştirme,3,paket aramasında axios ara uygun sürümü indir kurulum komutunu yinele,0,paket,O,ARA,False
CK-3691,dosya_yazılım_geliştirme,3,paket aramasında axios ara uygun sürümü indir kurulum komutunu yinele,1,aramasında,O,ARA,False
CK-3692,dosya_yazılım_geliştirme,3,terminal sekmesine geç pytest komutunu yaz enter bas,0,terminal,SEKME_DEĞİŞTİR,GEÇ,False
CK-3693,dosya_yazılım_geliştirme,3,boş migration dosyasını sil yeni migration oluştur adını add_index yap,7,adını,O,YENİDEN_ADLANDIR,False
CK-3698,dosya_yazılım_geliştirme,4,logs klasörü oluştur app.log dosyasını taşı adını son_hata.log yap çıktıyı yazdır,6,adını,O,YENİDEN_ADLANDIR,False
CK-3702,dosya_yazılım_geliştirme,5,geçici build klasörünü sil release klasörü oluştur dosyayı taşı adını v1_final yap repoya gönder,9,adını,O,YENİDEN_ADLANDIR,False
