id,domain,task_count,raw_command,token_count,token_accuracy,all_tokens_correct,gold_labels,gold_segments,predicted_task_count,predicted_labels,predicted_segments
CK-3663,dosya_yazılım_geliştirme,2,main branchine geç değişiklikleri uzak depoya yükle,7,0.8571428571428571,False,GEÇ ; YÜKLE,GEÇ:main branchine geç ; YÜKLE:uzak depoya yükle,2,GEÇ ; YÜKLE,GEÇ:main branchine geç ; YÜKLE:değişiklikleri uzak depoya yükle
CK-3692,dosya_yazılım_geliştirme,3,terminal sekmesine geç pytest komutunu yaz enter bas,8,0.875,False,SEKME_DEĞİŞTİR ; YAZ ; ENTER,SEKME_DEĞİŞTİR:terminal sekmesine geç ; YAZ:pytest komutunu yaz ; ENTER:enter bas,4,GEÇ ; SEKME_DEĞİŞTİR ; YAZ ; ENTER,GEÇ:terminal ; SEKME_DEĞİŞTİR:sekmesine geç ; YAZ:pytest komutunu yaz ; ENTER:enter bas
CK-3477,ofis_metin_düzenleme,5,puntoyu artır tabloyu küçült dipnotu kapat belgeyi yenile yazdır,9,0.8888888888888888,False,ARTIR ; KÜÇÜLT ; KAPAT ; YİNELE ; YAZDIR,ARTIR:puntoyu artır ; KÜÇÜLT:tabloyu küçült ; KAPAT:dipnotu kapat ; YİNELE:belgeyi yenile ; YAZDIR:yazdır,6,ARTIR ; KÜÇÜLT ; KAPAT ; DİĞER ; YİNELE ; YAZDIR,ARTIR:puntoyu artır ; KÜÇÜLT:tabloyu küçült ; KAPAT:dipnotu kapat ; DİĞER:belgeyi ; YİNELE:yenile ; YAZDIR:yazdır
CK-3620,temel_bilgisayar,2,masaüstünde yeni not klasörü oluştur adını erişim notları yap,9,0.8888888888888888,False,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:yeni not klasörü oluştur ; YENİDEN_ADLANDIR:erişim notları yap,2,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:yeni not klasörü oluştur ; YENİDEN_ADLANDIR:adını erişim notları yap
CK-3693,dosya_yazılım_geliştirme,3,boş migration dosyasını sil yeni migration oluştur adını add_index yap,10,0.9,False,SİL ; YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,SİL:boş migration dosyasını sil ; YENİ_OLUŞTUR:yeni migration oluştur ; YENİDEN_ADLANDIR:add_index yap,3,SİL ; YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,SİL:boş migration dosyasını sil ; YENİ_OLUŞTUR:yeni migration oluştur ; YENİDEN_ADLANDIR:adını add_index yap
CK-3544,tarayıcı_internet,3,adres çubuğundaki eski adresi seç sil ve yeni adresi yaz,10,0.9,False,SEÇ ; SİL ; YAZ,SEÇ:adres çubuğundaki eski adresi seç ; SİL:sil ; YAZ:yeni adresi yaz,4,SEÇ ; SEÇ ; SİL ; YAZ,SEÇ:adres ; SEÇ:eski adresi seç ; SİL:sil ; YAZ:yeni adresi yaz
CK-3673,dosya_yazılım_geliştirme,3,paket aramasında flask ara uygun sürümü indir requirements içine ekle,10,0.9,False,ARA ; İNDİR ; YAZ,ARA:flask ara ; İNDİR:uygun sürümü indir ; YAZ:requirements içine ekle,4,ARA ; İNDİR ; YÜKLE ; YAZ,ARA:flask ara ; İNDİR:uygun sürümü indir ; YÜKLE:requirements ; YAZ:içine ekle
CK-3670,dosya_yazılım_geliştirme,3,terminalde clear komutunu yaz enter bas sonra test komutunu yinele,10,0.9,False,YAZ ; ENTER ; YİNELE,YAZ:clear komutunu yaz ; ENTER:enter bas ; YİNELE:test komutunu yinele,3,YAZ ; ENTER ; YİNELE,YAZ:terminalde clear komutunu yaz ; ENTER:enter bas ; YİNELE:test komutunu yinele
CK-3657,dosya_yazılım_geliştirme,2,src altında yeni utils klasörü oluştur eski helpers klasörünü yeniden adlandır,11,0.9090909090909091,False,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:yeni utils klasörü oluştur ; YENİDEN_ADLANDIR:helpers klasörünü yeniden adlandır,2,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:yeni utils klasörü oluştur ; YENİDEN_ADLANDIR:eski helpers klasörünü yeniden adlandır
CK-3698,dosya_yazılım_geliştirme,4,logs klasörü oluştur app.log dosyasını taşı adını son_hata.log yap çıktıyı yazdır,11,0.9090909090909091,False,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR ; YAZDIR,YENİ_OLUŞTUR:logs klasörü oluştur ; TAŞI:app.log dosyasını taşı ; YENİDEN_ADLANDIR:son_hata.log yap ; YAZDIR:çıktıyı yazdır,4,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR ; YAZDIR,YENİ_OLUŞTUR:logs klasörü oluştur ; TAŞI:app.log dosyasını taşı ; YENİDEN_ADLANDIR:adını son_hata.log yap ; YAZDIR:çıktıyı yazdır
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,13,0.9230769230769231,False,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR ; YAZ ; KAYDET,YENİ_OLUŞTUR:yeni routes dosyası oluştur ; YENİDEN_ADLANDIR:users.py yap ; YAZ:import satırını ekle ; KAYDET:kaydet,4,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR ; YAZ ; KAYDET,YENİ_OLUŞTUR:yeni routes dosyası oluştur ; YENİDEN_ADLANDIR:adını users.py yap ; YAZ:import satırını ekle ; KAYDET:kaydet
CK-3702,dosya_yazılım_geliştirme,5,geçici build klasörünü sil release klasörü oluştur dosyayı taşı adını v1_final yap repoya gönder,14,0.9285714285714286,False,SİL ; YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR ; GÖNDER,SİL:geçici build klasörünü sil ; YENİ_OLUŞTUR:release klasörü oluştur ; TAŞI:dosyayı taşı ; YENİDEN_ADLANDIR:v1_final yap ; GÖNDER:repoya gönder,5,SİL ; YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR ; GÖNDER,SİL:geçici build klasörünü sil ; YENİ_OLUŞTUR:release klasörü oluştur ; TAŞI:dosyayı taşı ; YENİDEN_ADLANDIR:adını v1_final yap ; GÖNDER:repoya gönder
