id,domain,task_count,raw_command,token_count,token_accuracy,all_tokens_correct,gold_labels,gold_segments,predicted_task_count,predicted_labels,predicted_segments
CK-3635,tarayıcı_internet,3,sayfanın altına kaydır formdaki dosyayı seç sonra yükle,8,0.75,False,KAYDIR ; SEÇ ; YÜKLE,KAYDIR:altına kaydır ; SEÇ:dosyayı seç ; YÜKLE:yükle,3,KAYDIR ; SEÇ ; YÜKLE,KAYDIR:sayfanın altına kaydır ; SEÇ:formdaki dosyayı seç ; YÜKLE:yükle
CK-3638,ofis_metin_düzenleme,1,belgedeki boş satırı sil,4,0.75,False,SİL,SİL:boş satırı sil,1,SİL,SİL:belgedeki boş satırı sil
CK-3606,temel_bilgisayar,1,masaüstündeki geçici kısayolu sil,4,0.75,False,SİL,SİL:geçici kısayolu sil,1,SİL,SİL:masaüstündeki geçici kısayolu sil
CK-3648,ofis_metin_düzenleme,3,ilk maddeyi kes ikinci listenin altına yapıştır sonra kaydet,9,0.7777777777777778,False,KES ; YAPIŞTIR ; KAYDET,KES:ilk maddeyi kes ; YAPIŞTIR:altına yapıştır ; KAYDET:kaydet,3,KES ; YAPIŞTIR ; KAYDET,KES:ilk maddeyi kes ; YAPIŞTIR:ikinci listenin altına yapıştır ; KAYDET:kaydet
CK-3523,temel_bilgisayar,3,erişim panelini aç yüksek kontrast ayarını bul onu etkinleştir,9,0.7777777777777778,False,AÇ ; BUL ; DEĞİŞTİR,AÇ:erişim panelini aç ; BUL:yüksek kontrast ayarını bul ; DEĞİŞTİR:onu etkinleştir,3,AÇ ; BUL ; DİĞER,AÇ:erişim panelini aç ; BUL:yüksek kontrast ayarını bul ; DİĞER:onu etkinleştir
CK-3477,ofis_metin_düzenleme,5,puntoyu artır tabloyu küçült dipnotu kapat belgeyi yenile yazdır,9,0.7777777777777778,False,ARTIR ; KÜÇÜLT ; KAPAT ; YİNELE ; YAZDIR,ARTIR:puntoyu artır ; KÜÇÜLT:tabloyu küçült ; KAPAT:dipnotu kapat ; YİNELE:belgeyi yenile ; YAZDIR:yazdır,4,ARTIR ; KÜÇÜLT ; KAPAT ; YAZDIR,ARTIR:puntoyu artır ; KÜÇÜLT:tabloyu küçült ; KAPAT:dipnotu kapat ; YAZDIR:belgeyi yenile yazdır
CK-3474,ofis_metin_düzenleme,4,belgeyi yenile notları kapat satır aralığını artır çıktıyı yazdır,9,0.7777777777777778,False,YİNELE ; KAPAT ; ARTIR ; YAZDIR,YİNELE:belgeyi yenile ; KAPAT:notları kapat ; ARTIR:satır aralığını artır ; YAZDIR:çıktıyı yazdır,3,KAPAT ; ARTIR ; YAZDIR,KAPAT:belgeyi yenile notları kapat ; ARTIR:satır aralığını artır ; YAZDIR:çıktıyı yazdır
CK-3675,dosya_yazılım_geliştirme,3,migration klasörü oluştur dosyayı içine taşı adını init_migration yap,9,0.7777777777777778,False,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:migration klasörü oluştur ; TAŞI:içine taşı ; YENİDEN_ADLANDIR:init_migration yap,3,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:migration klasörü oluştur ; TAŞI:dosyayı içine taşı ; YENİDEN_ADLANDIR:adını init_migration yap
CK-3551,tarayıcı_internet,3,geri gitme sekmeyi yenile form alanını bul oraya tıkla,9,0.7777777777777778,False,YİNELE ; BUL ; TIKLA,YİNELE:sekmeyi yenile ; BUL:form alanını bul ; TIKLA:oraya tıkla,2,BUL ; TIKLA,BUL:sekmeyi yenile form alanını bul ; TIKLA:oraya tıkla
CK-3701,dosya_yazılım_geliştirme,5,terminal sekmesine geç pip install komutunu yaz boşluk bırak paket adını yapıştır enter bas,14,0.7857142857142857,False,SEKME_DEĞİŞTİR ; YAZ ; BOŞLUK ; YAPIŞTIR ; ENTER,SEKME_DEĞİŞTİR:terminal sekmesine geç ; YAZ:pip install komutunu yaz ; BOŞLUK:boşluk bırak ; YAPIŞTIR:paket adını yapıştır ; ENTER:enter bas,5,GEÇ ; YAZ ; BOŞLUK ; YAPIŞTIR ; ENTER,GEÇ:terminal sekmesine geç ; YAZ:pip install komutunu yaz ; BOŞLUK:boşluk bırak ; YAPIŞTIR:paket adını yapıştır ; ENTER:enter bas
CK-3629,tarayıcı_internet,1,bu pdf dosyasını tekrar indir,5,0.8,False,İNDİR,İNDİR:pdf dosyasını tekrar indir,1,İNDİR,İNDİR:bu pdf dosyasını tekrar indir
CK-3616,temel_bilgisayar,1,panodaki metni bu alana yapıştır,5,0.8,False,YAPIŞTIR,YAPIŞTIR:metni bu alana yapıştır,1,YAPIŞTIR,YAPIŞTIR:panodaki metni bu alana yapıştır
CK-3544,tarayıcı_internet,3,adres çubuğundaki eski adresi seç sil ve yeni adresi yaz,10,0.8,False,SEÇ ; SİL ; YAZ,SEÇ:adres çubuğundaki eski adresi seç ; SİL:sil ; YAZ:yeni adresi yaz,3,SEÇ ; SİL ; YAZ,SEÇ:eski adresi seç ; SİL:sil ; YAZ:yeni adresi yaz
CK-3607,temel_bilgisayar,1,fare imlecini biraz büyütür müsün,5,0.8,False,BÜYÜT,BÜYÜT:fare imlecini biraz büyütür,1,BÜYÜT,BÜYÜT:fare imlecini biraz büyütür müsün
CK-3611,temel_bilgisayar,1,ekranın sol kenarını biraz kaydır,5,0.8,False,KAYDIR,KAYDIR:sol kenarını biraz kaydır,1,KAYDIR,KAYDIR:ekranın sol kenarını biraz kaydır
CK-3578,dosya_yazılım_geliştirme,1,proje klasörüne geçmeden terminali aç,5,0.8,False,AÇ,AÇ:terminali aç,1,AÇ,AÇ:geçmeden terminali aç
CK-3512,temel_bilgisayar,1,kopyalananı bu klasörün içine yapıştır,5,0.8,False,YAPIŞTIR,YAPIŞTIR:kopyalananı bu klasörün içine yapıştır,1,YAPIŞTIR,YAPIŞTIR:bu klasörün içine yapıştır
CK-3464,ofis_metin_düzenleme,2,belgeyi yenile çıktı penceresini kapat,5,0.8,False,YİNELE ; KAPAT,YİNELE:belgeyi yenile ; KAPAT:çıktı penceresini kapat,3,KAPAT ; YİNELE ; KAPAT,KAPAT:belgeyi ; YİNELE:yenile ; KAPAT:çıktı penceresini kapat
CK-3511,temel_bilgisayar,1,şu seçili dosyayı panoya kopyala,5,0.8,False,KOPYALA,KOPYALA:şu seçili dosyayı panoya kopyala,1,KOPYALA,KOPYALA:seçili dosyayı panoya kopyala
CK-3700,dosya_yazılım_geliştirme,4,docker-compose dosyasını bul servis bölümüne git timeout süresini azalt kaydet,10,0.8,False,BUL ; GİT ; AZALT ; KAYDET,BUL:docker-compose dosyasını bul ; GİT:servis bölümüne git ; AZALT:timeout süresini azalt ; KAYDET:kaydet,5,BUL ; GİT ; DEĞİŞTİR ; AZALT ; KAYDET,BUL:docker-compose dosyasını bul ; GİT:servis bölümüne git ; DEĞİŞTİR:timeout süresini ; AZALT:azalt ; KAYDET:kaydet
CK-3641,ofis_metin_düzenleme,1,imleçten sonra bir boşluk ekle,5,0.8,False,BOŞLUK,BOŞLUK:bir boşluk ekle,2,BOŞLUK ; BOŞLUK,BOŞLUK:imleçten ; BOŞLUK:bir boşluk ekle
CK-3623,temel_bilgisayar,3,görev çubuğunda takvim simgesini bul üstüne tıkla sonra ay görünümüne geç,11,0.8181818181818182,False,BUL ; TIKLA ; GEÇ,BUL:takvim simgesini bul ; TIKLA:üstüne tıkla ; GEÇ:ay görünümüne geç,3,BUL ; TIKLA ; GEÇ,BUL:görev çubuğunda takvim simgesini bul ; TIKLA:üstüne tıkla ; GEÇ:ay görünümüne geç
CK-3698,dosya_yazılım_geliştirme,4,logs klasörü oluştur app.log dosyasını taşı adını son_hata.log yap çıktıyı yazdır,11,0.8181818181818182,False,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR ; YAZDIR,YENİ_OLUŞTUR:logs klasörü oluştur ; TAŞI:app.log dosyasını taşı ; YENİDEN_ADLANDIR:son_hata.log yap ; YAZDIR:çıktıyı yazdır,4,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR ; YAZDIR,YENİ_OLUŞTUR:klasörü oluştur ; TAŞI:app.log dosyasını taşı ; YENİDEN_ADLANDIR:adını son_hata.log yap ; YAZDIR:çıktıyı yazdır
CK-3548,tarayıcı_internet,3,arama motorunda akademik takvim ara ilk sonucu aç sonra sayfayı aşağı kaydır,12,0.8333333333333334,False,ARA ; AÇ ; KAYDIR,ARA:akademik takvim ara ; AÇ:ilk sonucu aç ; KAYDIR:sayfayı aşağı kaydır,3,ARA ; AÇ ; KAYDIR,ARA:arama motorunda akademik takvim ara ; AÇ:ilk sonucu aç ; KAYDIR:sayfayı aşağı kaydır
CK-3510,temel_bilgisayar,1,imlecin sağ tarafına tek boşluk ekle,6,0.8333333333333334,False,BOŞLUK,BOŞLUK:imlecin sağ tarafına tek boşluk ekle,1,BOŞLUK,BOŞLUK:sağ tarafına tek boşluk ekle
CK-3554,ofis_metin_düzenleme,1,başlık çok büyük puntoyu biraz azalt,6,0.8333333333333334,False,AZALT,AZALT:puntoyu biraz azalt,1,AZALT,AZALT:büyük puntoyu biraz azalt
CK-3663,dosya_yazılım_geliştirme,2,main branchine geç değişiklikleri uzak depoya yükle,7,0.8571428571428571,False,GEÇ ; YÜKLE,GEÇ:main branchine geç ; YÜKLE:uzak depoya yükle,2,GEÇ ; YÜKLE,GEÇ:main branchine geç ; YÜKLE:değişiklikleri uzak depoya yükle
CK-3539,tarayıcı_internet,2,güvenlik kodu alanını seç kopyalanan kodu yapıştır,7,0.8571428571428571,False,SEÇ ; YAPIŞTIR,SEÇ:güvenlik kodu alanını seç ; YAPIŞTIR:kopyalanan kodu yapıştır,2,SEÇ ; YAPIŞTIR,SEÇ:güvenlik kodu alanını seç kopyalanan ; YAPIŞTIR:kodu yapıştır
CK-3518,temel_bilgisayar,2,dosyanın adını ders planı yap ve kaydet,7,0.8571428571428571,False,YENİDEN_ADLANDIR ; KAYDET,YENİDEN_ADLANDIR:dosyanın adını ders planı yap ; KAYDET:kaydet,2,YENİDEN_ADLANDIR ; KAYDET,YENİDEN_ADLANDIR:adını ders planı yap ; KAYDET:kaydet
CK-3622,temel_bilgisayar,2,şu seçili metni kes arama kutusuna yapıştır,7,0.8571428571428571,False,KES ; YAPIŞTIR,KES:seçili metni kes ; YAPIŞTIR:arama kutusuna yapıştır,2,KES ; YAPIŞTIR,KES:şu seçili metni kes ; YAPIŞTIR:arama kutusuna yapıştır
CK-3610,temel_bilgisayar,1,ses seviyesi fazla geldi iki kademe azalt,7,0.8571428571428571,False,AZALT,AZALT:iki kademe azalt,1,AZALT,AZALT:geldi iki kademe azalt
CK-3632,tarayıcı_internet,2,indirilen rapor sayfasını bul sonra bağlantıyı indir,7,0.8571428571428571,False,BUL ; İNDİR,BUL:rapor sayfasını bul ; İNDİR:bağlantıyı indir,2,BUL ; İNDİR,BUL:indirilen rapor sayfasını bul ; İNDİR:bağlantıyı indir
CK-3702,dosya_yazılım_geliştirme,5,geçici build klasörünü sil release klasörü oluştur dosyayı taşı adını v1_final yap repoya gönder,14,0.8571428571428571,False,SİL ; YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR ; GÖNDER,SİL:geçici build klasörünü sil ; YENİ_OLUŞTUR:release klasörü oluştur ; TAŞI:dosyayı taşı ; YENİDEN_ADLANDIR:v1_final yap ; GÖNDER:repoya gönder,5,SİL ; YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR ; GÖNDER,SİL:build klasörünü sil ; YENİ_OLUŞTUR:release klasörü oluştur ; TAŞI:dosyayı taşı ; YENİDEN_ADLANDIR:adını v1_final yap ; GÖNDER:repoya gönder
CK-3574,ofis_metin_düzenleme,3,slaytta resmi seç biraz büyüt sağ tarafa taşı,8,0.875,False,SEÇ ; BÜYÜT ; TAŞI,SEÇ:resmi seç ; BÜYÜT:biraz büyüt ; TAŞI:sağ tarafa taşı,3,SEÇ ; BÜYÜT ; TAŞI,SEÇ:slaytta resmi seç ; BÜYÜT:biraz büyüt ; TAŞI:sağ tarafa taşı
CK-3494,dosya_yazılım_geliştirme,3,paket indirme dosyayı yükle logu yazdır terminali kapat,8,0.875,False,YÜKLE ; YAZDIR ; KAPAT,YÜKLE:dosyayı yükle ; YAZDIR:logu yazdır ; KAPAT:terminali kapat,3,YÜKLE ; YAZDIR ; KAPAT,YÜKLE:indirme dosyayı yükle ; YAZDIR:logu yazdır ; KAPAT:terminali kapat
CK-3688,dosya_yazılım_geliştirme,2,config içinde bekleme süresini azalt ve dosyayı kaydet,8,0.875,False,AZALT ; KAYDET,AZALT:bekleme süresini azalt ; KAYDET:dosyayı kaydet,2,AZALT ; KAYDET,AZALT:süresini azalt ; KAYDET:dosyayı kaydet
CK-3684,dosya_yazılım_geliştirme,2,terminalde komuttan sonra bir boşluk bırak enter bas,8,0.875,False,BOŞLUK ; ENTER,BOŞLUK:bir boşluk bırak ; ENTER:enter bas,3,BOŞLUK ; BOŞLUK ; ENTER,BOŞLUK:komuttan ; BOŞLUK:bir boşluk bırak ; ENTER:enter bas
CK-3620,temel_bilgisayar,2,masaüstünde yeni not klasörü oluştur adını erişim notları yap,9,0.8888888888888888,False,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:yeni not klasörü oluştur ; YENİDEN_ADLANDIR:erişim notları yap,2,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:yeni not klasörü oluştur ; YENİDEN_ADLANDIR:adını erişim notları yap
CK-3475,ofis_metin_düzenleme,4,yazdırma penceresini kapat metni kes boşluk bırak belgeyi kaydet,9,0.8888888888888888,False,KAPAT ; KES ; BOŞLUK ; KAYDET,KAPAT:yazdırma penceresini kapat ; KES:metni kes ; BOŞLUK:boşluk bırak ; KAYDET:belgeyi kaydet,4,KAPAT ; KES ; BOŞLUK ; KAYDET,KAPAT:penceresini kapat ; KES:metni kes ; BOŞLUK:boşluk bırak ; KAYDET:belgeyi kaydet
CK-3672,dosya_yazılım_geliştirme,3,env dosyasındaki token satırını kes örnek env dosyasına yapıştır kaydet,10,0.9,False,KES ; YAPIŞTIR ; KAYDET,KES:token satırını kes ; YAPIŞTIR:örnek env dosyasına yapıştır ; KAYDET:kaydet,3,KES ; YAPIŞTIR ; KAYDET,KES:satırını kes ; YAPIŞTIR:örnek env dosyasına yapıştır ; KAYDET:kaydet
CK-3673,dosya_yazılım_geliştirme,3,paket aramasında flask ara uygun sürümü indir requirements içine ekle,10,0.9,False,ARA ; İNDİR ; YAZ,ARA:flask ara ; İNDİR:uygun sürümü indir ; YAZ:requirements içine ekle,3,ARA ; İNDİR ; YAZ,ARA:aramasında flask ara ; İNDİR:uygun sürümü indir ; YAZ:requirements içine ekle
CK-3693,dosya_yazılım_geliştirme,3,boş migration dosyasını sil yeni migration oluştur adını add_index yap,10,0.9,False,SİL ; YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,SİL:boş migration dosyasını sil ; YENİ_OLUŞTUR:yeni migration oluştur ; YENİDEN_ADLANDIR:add_index yap,3,SİL ; YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,SİL:boş migration dosyasını sil ; YENİ_OLUŞTUR:yeni migration oluştur ; YENİDEN_ADLANDIR:adını add_index yap
CK-3670,dosya_yazılım_geliştirme,3,terminalde clear komutunu yaz enter bas sonra test komutunu yinele,10,0.9,False,YAZ ; ENTER ; YİNELE,YAZ:clear komutunu yaz ; ENTER:enter bas ; YİNELE:test komutunu yinele,3,YAZ ; ENTER ; YİNELE,YAZ:terminalde clear komutunu yaz ; ENTER:enter bas ; YİNELE:test komutunu yinele
CK-3691,dosya_yazılım_geliştirme,3,paket aramasında axios ara uygun sürümü indir kurulum komutunu yinele,10,0.9,False,ARA ; İNDİR ; YİNELE,ARA:axios ara ; İNDİR:uygun sürümü indir ; YİNELE:kurulum komutunu yinele,3,ARA ; İNDİR ; YİNELE,ARA:aramasında axios ara ; İNDİR:uygun sürümü indir ; YİNELE:kurulum komutunu yinele
CK-3699,dosya_yazılım_geliştirme,4,test sekmesine geç aramayı yinele hata satırını seç yorum satırı yap,11,0.9090909090909091,False,SEKME_DEĞİŞTİR ; YİNELE ; SEÇ ; DEĞİŞTİR,SEKME_DEĞİŞTİR:test sekmesine geç ; YİNELE:aramayı yinele ; SEÇ:hata satırını seç ; DEĞİŞTİR:yorum satırı yap,5,GEÇ ; SEKME_DEĞİŞTİR ; YİNELE ; SEÇ ; DEĞİŞTİR,GEÇ:test ; SEKME_DEĞİŞTİR:sekmesine geç ; YİNELE:aramayı yinele ; SEÇ:hata satırını seç ; DEĞİŞTİR:yorum satırı yap
CK-3650,ofis_metin_düzenleme,4,Excelde filtre satırını bul seçili filtreyi temizle formülü yinele dosyayı kaydet,11,0.9090909090909091,False,BUL ; SİL ; YİNELE ; KAYDET,BUL:filtre satırını bul ; SİL:seçili filtreyi temizle ; YİNELE:formülü yinele ; KAYDET:dosyayı kaydet,4,BUL ; SİL ; YİNELE ; KAYDET,BUL:Excelde filtre satırını bul ; SİL:seçili filtreyi temizle ; YİNELE:formülü yinele ; KAYDET:dosyayı kaydet
CK-3657,dosya_yazılım_geliştirme,2,src altında yeni utils klasörü oluştur eski helpers klasörünü yeniden adlandır,11,0.9090909090909091,False,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:yeni utils klasörü oluştur ; YENİDEN_ADLANDIR:helpers klasörünü yeniden adlandır,2,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:yeni utils klasörü oluştur ; YENİDEN_ADLANDIR:eski helpers klasörünü yeniden adlandır
