id,domain,task_count,raw_command,token_index,token,gold,pred,correct
CK-3512,temel_bilgisayar,1,kopyalananı bu klasörün içine yapıştır,0,kopyalananı,YAPIŞTIR,O,False
CK-3518,temel_bilgisayar,2,dosyanın adını ders planı yap ve kaydet,0,dosyanın,YENİDEN_ADLANDIR,O,False
CK-3523,temel_bilgisayar,3,erişim panelini aç yüksek kontrast ayarını bul onu etkinleştir,7,onu,DEĞİŞTİR,DİĞER,False
CK-3523,temel_bilgisayar,3,erişim panelini aç yüksek kontrast ayarını bul onu etkinleştir,8,etkinleştir,DEĞİŞTİR,DİĞER,False
CK-3528,tarayıcı_internet,1,bu sayfanın içinde yönetmelik kelimesini bul,0,bu,BUL,O,False
CK-3528,tarayıcı_internet,1,bu sayfanın içinde yönetmelik kelimesini bul,1,sayfanın,BUL,O,False
CK-3528,tarayıcı_internet,1,bu sayfanın içinde yönetmelik kelimesini bul,2,içinde,BUL,O,False
CK-3529,tarayıcı_internet,1,şu reklam penceresini kapatır mısın,0,şu,KAPAT,TIKLA,False
CK-3529,tarayıcı_internet,1,şu reklam penceresini kapatır mısın,1,reklam,KAPAT,TIKLA,False
CK-3529,tarayıcı_internet,1,şu reklam penceresini kapatır mısın,2,penceresini,KAPAT,TIKLA,False
CK-3529,tarayıcı_internet,1,şu reklam penceresini kapatır mısın,3,kapatır,KAPAT,TIKLA,False
CK-3529,tarayıcı_internet,1,şu reklam penceresini kapatır mısın,4,mısın,KAPAT,TIKLA,False
CK-3531,tarayıcı_internet,1,giriş butonuna basıver yani tıkla,3,yani,O,TIKLA,False
CK-3531,tarayıcı_internet,1,giriş butonuna basıver yani tıkla,4,tıkla,O,TIKLA,False
CK-3539,tarayıcı_internet,2,güvenlik kodu alanını seç kopyalanan kodu yapıştır,4,kopyalanan,YAPIŞTIR,SEÇ,False
CK-3544,tarayıcı_internet,3,adres çubuğundaki eski adresi seç sil ve yeni adresi yaz,0,adres,SEÇ,O,False
CK-3544,tarayıcı_internet,3,adres çubuğundaki eski adresi seç sil ve yeni adresi yaz,1,çubuğundaki,SEÇ,O,False
CK-3548,tarayıcı_internet,3,arama motorunda akademik takvim ara ilk sonucu aç sonra sayfayı aşağı kaydır,0,arama,O,ARA,False
CK-3548,tarayıcı_internet,3,arama motorunda akademik takvim ara ilk sonucu aç sonra sayfayı aşağı kaydır,1,motorunda,O,ARA,False
CK-3551,tarayıcı_internet,3,geri gitme sekmeyi yenile form alanını bul oraya tıkla,2,sekmeyi,YİNELE,BUL,False
CK-3551,tarayıcı_internet,3,geri gitme sekmeyi yenile form alanını bul oraya tıkla,3,yenile,YİNELE,BUL,False
CK-3554,ofis_metin_düzenleme,1,başlık çok büyük puntoyu biraz azalt,2,büyük,O,AZALT,False
CK-3557,ofis_metin_düzenleme,1,şu cümleyi panoya kopyala,0,şu,KOPYALA,O,False
CK-3559,ofis_metin_düzenleme,1,belgenin sonuna tek boş satır bırak,0,belgenin,BOŞLUK,O,False
CK-3559,ofis_metin_düzenleme,1,belgenin sonuna tek boş satır bırak,1,sonuna,BOŞLUK,O,False
CK-3574,ofis_metin_düzenleme,3,slaytta resmi seç biraz büyüt sağ tarafa taşı,0,slaytta,O,SEÇ,False
CK-3578,dosya_yazılım_geliştirme,1,proje klasörüne geçmeden terminali aç,2,geçmeden,O,AÇ,False
CK-3603,temel_bilgisayar,1,ekran okuyucu takılıyor konuşma hızını azalt,0,ekran,O,AZALT,False
CK-3603,temel_bilgisayar,1,ekran okuyucu takılıyor konuşma hızını azalt,1,okuyucu,O,AZALT,False
CK-3603,temel_bilgisayar,1,ekran okuyucu takılıyor konuşma hızını azalt,2,takılıyor,O,AZALT,False
CK-3604,temel_bilgisayar,1,şimdilik büyüteci küçült okumam yeterli,0,şimdilik,O,KÜÇÜLT,False
CK-3604,temel_bilgisayar,1,şimdilik büyüteci küçült okumam yeterli,3,okumam,O,TAŞI,False
CK-3604,temel_bilgisayar,1,şimdilik büyüteci küçült okumam yeterli,4,yeterli,O,TAŞI,False
CK-3606,temel_bilgisayar,1,masaüstündeki geçici kısayolu sil,0,masaüstündeki,O,SİL,False
CK-3607,temel_bilgisayar,1,fare imlecini biraz büyütür müsün,4,müsün,O,BÜYÜT,False
CK-3610,temel_bilgisayar,1,ses seviyesi fazla geldi iki kademe azalt,3,geldi,O,AZALT,False
CK-3611,temel_bilgisayar,1,ekranın sol kenarını biraz kaydır,0,ekranın,O,KAYDIR,False
CK-3612,temel_bilgisayar,1,buraya bir boşluk bırak sonra bekle,0,buraya,O,BOŞLUK,False
CK-3612,temel_bilgisayar,1,buraya bir boşluk bırak sonra bekle,5,bekle,O,DİĞER,False
CK-3613,temel_bilgisayar,1,küçük pencereyi öne getir,1,pencereyi,GEÇ,O,False
CK-3613,temel_bilgisayar,1,küçük pencereyi öne getir,2,öne,GEÇ,O,False
CK-3613,temel_bilgisayar,1,küçük pencereyi öne getir,3,getir,GEÇ,DEĞİŞTİR,False
CK-3614,temel_bilgisayar,1,dosya gezgininde son değişen öğeyi bul,0,dosya,O,BUL,False
CK-3614,temel_bilgisayar,1,dosya gezgininde son değişen öğeyi bul,1,gezgininde,O,BUL,False
CK-3616,temel_bilgisayar,1,panodaki metni bu alana yapıştır,0,panodaki,O,YAPIŞTIR,False
CK-3617,temel_bilgisayar,1,simgelerin görünümünü liste olarak değiştir,0,simgelerin,O,DEĞİŞTİR,False
CK-3617,temel_bilgisayar,1,simgelerin görünümünü liste olarak değiştir,1,görünümünü,O,DEĞİŞTİR,False
CK-3620,temel_bilgisayar,2,masaüstünde yeni not klasörü oluştur adını erişim notları yap,5,adını,O,YENİDEN_ADLANDIR,False
CK-3622,temel_bilgisayar,2,şu seçili metni kes arama kutusuna yapıştır,0,şu,O,KES,False
CK-3623,temel_bilgisayar,3,görev çubuğunda takvim simgesini bul üstüne tıkla sonra ay görünümüne geç,0,görev,O,BUL,False
CK-3623,temel_bilgisayar,3,görev çubuğunda takvim simgesini bul üstüne tıkla sonra ay görünümüne geç,1,çubuğunda,O,BUL,False
CK-3629,tarayıcı_internet,1,bu pdf dosyasını tekrar indir,0,bu,O,İNDİR,False
CK-3632,tarayıcı_internet,2,indirilen rapor sayfasını bul sonra bağlantıyı indir,0,indirilen,O,BUL,False
CK-3635,tarayıcı_internet,3,sayfanın altına kaydır formdaki dosyayı seç sonra yükle,0,sayfanın,O,KAYDIR,False
CK-3635,tarayıcı_internet,3,sayfanın altına kaydır formdaki dosyayı seç sonra yükle,3,formdaki,O,SEÇ,False
CK-3637,tarayıcı_internet,5,eski sekmeyi kapat yeni sekmeye geç başvuru sonucu ara sayfayı yenile raporu indir,0,eski,KAPAT,O,False
CK-3638,ofis_metin_düzenleme,1,belgedeki boş satırı sil,0,belgedeki,O,SİL,False
CK-3639,ofis_metin_düzenleme,1,seçili paragrafı biraz küçült,0,seçili,O,KÜÇÜLT,False
CK-3641,ofis_metin_düzenleme,1,imleçten sonra bir boşluk ekle,0,imleçten,O,BOŞLUK,False
CK-3647,ofis_metin_düzenleme,3,raporda şekil başlığını ara satırı seç italik yap,0,raporda,O,ARA,False
CK-3647,ofis_metin_düzenleme,3,raporda şekil başlığını ara satırı seç italik yap,6,italik,DEĞİŞTİR,DİĞER,False
CK-3647,ofis_metin_düzenleme,3,raporda şekil başlığını ara satırı seç italik yap,7,yap,DEĞİŞTİR,DİĞER,False
CK-3648,ofis_metin_düzenleme,3,ilk maddeyi kes ikinci listenin altına yapıştır sonra kaydet,3,ikinci,O,YAPIŞTIR,False
CK-3648,ofis_metin_düzenleme,3,ilk maddeyi kes ikinci listenin altına yapıştır sonra kaydet,4,listenin,O,YAPIŞTIR,False
CK-3650,ofis_metin_düzenleme,4,Excelde filtre satırını bul seçili filtreyi temizle formülü yinele dosyayı kaydet,0,Excelde,O,BUL,False
CK-3652,dosya_yazılım_geliştirme,1,proje loglarında timeout hatasını ara,0,proje,O,ARA,False
CK-3652,dosya_yazılım_geliştirme,1,proje loglarında timeout hatasını ara,1,loglarında,O,ARA,False
CK-3653,dosya_yazılım_geliştirme,1,build klasöründeki eski raporu sil,0,build,O,SİL,False
CK-3653,dosya_yazılım_geliştirme,1,build klasöründeki eski raporu sil,1,klasöründeki,O,SİL,False
CK-3654,dosya_yazılım_geliştirme,1,test sonucunu varsayılan yazıcıya yazdır,0,test,YAZDIR,DEĞİŞTİR,False
CK-3654,dosya_yazılım_geliştirme,1,test sonucunu varsayılan yazıcıya yazdır,1,sonucunu,YAZDIR,GÖNDER,False
CK-3655,dosya_yazılım_geliştirme,1,IDE içinde önceki dosya sekmesine geç,2,önceki,SEKME_DEĞİŞTİR,GEÇ,False
CK-3655,dosya_yazılım_geliştirme,1,IDE içinde önceki dosya sekmesine geç,3,dosya,SEKME_DEĞİŞTİR,GEÇ,False
CK-3655,dosya_yazılım_geliştirme,1,IDE içinde önceki dosya sekmesine geç,4,sekmesine,SEKME_DEĞİŞTİR,GEÇ,False
CK-3655,dosya_yazılım_geliştirme,1,IDE içinde önceki dosya sekmesine geç,5,geç,SEKME_DEĞİŞTİR,GEÇ,False
CK-3656,dosya_yazılım_geliştirme,2,terminalde paket listesini güncelle sonra eksik paketi indir,1,paket,YİNELE,KAYDIR,False
CK-3656,dosya_yazılım_geliştirme,2,terminalde paket listesini güncelle sonra eksik paketi indir,2,listesini,YİNELE,KAYDIR,False
CK-3656,dosya_yazılım_geliştirme,2,terminalde paket listesini güncelle sonra eksik paketi indir,3,güncelle,YİNELE,İNDİR,False
CK-3657,dosya_yazılım_geliştirme,2,src altında yeni utils klasörü oluştur eski helpers klasörünü yeniden adlandır,6,eski,O,YENİDEN_ADLANDIR,False
CK-3660,dosya_yazılım_geliştirme,2,terminal sekmesine geç komut satırına bir boşluk bırak,0,terminal,SEKME_DEĞİŞTİR,GEÇ,False
CK-3660,dosya_yazılım_geliştirme,2,terminal sekmesine geç komut satırına bir boşluk bırak,1,sekmesine,SEKME_DEĞİŞTİR,GEÇ,False
CK-3660,dosya_yazılım_geliştirme,2,terminal sekmesine geç komut satırına bir boşluk bırak,2,geç,SEKME_DEĞİŞTİR,GEÇ,False
CK-3660,dosya_yazılım_geliştirme,2,terminal sekmesine geç komut satırına bir boşluk bırak,3,komut,O,DEĞİŞTİR,False
CK-3660,dosya_yazılım_geliştirme,2,terminal sekmesine geç komut satırına bir boşluk bırak,4,satırına,O,DEĞİŞTİR,False
CK-3662,dosya_yazılım_geliştirme,2,dist klasörünü küçült demiyorum arşiv dosyasını sıkıştır sonra hedefe taşı,0,dist,O,KÜÇÜLT,False
CK-3662,dosya_yazılım_geliştirme,2,dist klasörünü küçült demiyorum arşiv dosyasını sıkıştır sonra hedefe taşı,1,klasörünü,O,KÜÇÜLT,False
CK-3662,dosya_yazılım_geliştirme,2,dist klasörünü küçült demiyorum arşiv dosyasını sıkıştır sonra hedefe taşı,2,küçült,O,KÜÇÜLT,False
CK-3663,dosya_yazılım_geliştirme,2,main branchine geç değişiklikleri uzak depoya yükle,3,değişiklikleri,O,YÜKLE,False
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,0,logs,YENİ_OLUŞTUR,O,False
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,3,app.log,O,TAŞI,False
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,4,dosyasını,O,TAŞI,False
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,7,adını,O,YENİDEN_ADLANDIR,False
CK-3670,dosya_yazılım_geliştirme,3,terminalde clear komutunu yaz enter bas sonra test komutunu yinele,0,terminalde,O,YAZ,False
CK-3672,dosya_yazılım_geliştirme,3,env dosyasındaki token satırını kes örnek env dosyasına yapıştır kaydet,2,token,KES,O,False
CK-3673,dosya_yazılım_geliştirme,3,paket aramasında flask ara uygun sürümü indir requirements içine ekle,1,aramasında,O,ARA,False
CK-3674,dosya_yazılım_geliştirme,3,yanlış sekmede kalma settings sekmesine geç port alanını bul değeri azalt,2,kalma,O,GEÇ,False
CK-3674,dosya_yazılım_geliştirme,3,yanlış sekmede kalma settings sekmesine geç port alanını bul değeri azalt,3,settings,SEKME_DEĞİŞTİR,GEÇ,False
CK-3674,dosya_yazılım_geliştirme,3,yanlış sekmede kalma settings sekmesine geç port alanını bul değeri azalt,4,sekmesine,SEKME_DEĞİŞTİR,GEÇ,False
CK-3674,dosya_yazılım_geliştirme,3,yanlış sekmede kalma settings sekmesine geç port alanını bul değeri azalt,5,geç,SEKME_DEĞİŞTİR,GEÇ,False
CK-3675,dosya_yazılım_geliştirme,3,migration klasörü oluştur dosyayı içine taşı adını init_migration yap,3,dosyayı,O,TAŞI,False
CK-3675,dosya_yazılım_geliştirme,3,migration klasörü oluştur dosyayı içine taşı adını init_migration yap,6,adını,O,YENİDEN_ADLANDIR,False
CK-3677,dosya_yazılım_geliştirme,3,test sonucunu yazdır rapor dosyasını sıkıştır zip olarak kaydet,0,test,YAZDIR,O,False
CK-3677,dosya_yazılım_geliştirme,3,test sonucunu yazdır rapor dosyasını sıkıştır zip olarak kaydet,1,sonucunu,YAZDIR,O,False
CK-3677,dosya_yazılım_geliştirme,3,test sonucunu yazdır rapor dosyasını sıkıştır zip olarak kaydet,3,rapor,DİĞER,SEÇ,False
CK-3677,dosya_yazılım_geliştirme,3,test sonucunu yazdır rapor dosyasını sıkıştır zip olarak kaydet,4,dosyasını,DİĞER,KAYDET,False
CK-3677,dosya_yazılım_geliştirme,3,test sonucunu yazdır rapor dosyasını sıkıştır zip olarak kaydet,5,sıkıştır,DİĞER,KAYDET,False
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,6,adını,O,YENİDEN_ADLANDIR,False
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,9,import,YAZ,YENİDEN_ADLANDIR,False
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,10,satırını,YAZ,YENİDEN_ADLANDIR,False
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,11,ekle,YAZ,KAYDET,False
CK-3680,dosya_yazılım_geliştirme,4,terminalde git pull yaz enter bas çakışma dosyasını bul çıktıyı yazdır,0,terminalde,O,YAZ,False
CK-3682,dosya_yazılım_geliştirme,1,coverage raporunu varsayılan yazıcıda yazdır,0,coverage,YAZDIR,DEĞİŞTİR,False
CK-3682,dosya_yazılım_geliştirme,1,coverage raporunu varsayılan yazıcıda yazdır,1,raporunu,YAZDIR,DEĞİŞTİR,False
CK-3682,dosya_yazılım_geliştirme,1,coverage raporunu varsayılan yazıcıda yazdır,2,varsayılan,YAZDIR,DEĞİŞTİR,False
CK-3683,dosya_yazılım_geliştirme,1,hata düzeldi mi diye build işlemini yinele,2,mi,O,YİNELE,False
CK-3683,dosya_yazılım_geliştirme,1,hata düzeldi mi diye build işlemini yinele,3,diye,O,YİNELE,False
CK-3684,dosya_yazılım_geliştirme,2,terminalde komuttan sonra bir boşluk bırak enter bas,1,komuttan,O,BOŞLUK,False
CK-3688,dosya_yazılım_geliştirme,2,config içinde bekleme süresini azalt ve dosyayı kaydet,2,bekleme,AZALT,O,False
CK-3691,dosya_yazılım_geliştirme,3,paket aramasında axios ara uygun sürümü indir kurulum komutunu yinele,1,aramasında,O,ARA,False
CK-3692,dosya_yazılım_geliştirme,3,terminal sekmesine geç pytest komutunu yaz enter bas,0,terminal,SEKME_DEĞİŞTİR,GEÇ,False
CK-3692,dosya_yazılım_geliştirme,3,terminal sekmesine geç pytest komutunu yaz enter bas,1,sekmesine,SEKME_DEĞİŞTİR,GEÇ,False
CK-3692,dosya_yazılım_geliştirme,3,terminal sekmesine geç pytest komutunu yaz enter bas,2,geç,SEKME_DEĞİŞTİR,GEÇ,False
CK-3693,dosya_yazılım_geliştirme,3,boş migration dosyasını sil yeni migration oluştur adını add_index yap,7,adını,O,YENİDEN_ADLANDIR,False
CK-3694,dosya_yazılım_geliştirme,3,README sekmesine geç uzun kod bloğunu küçült belgeyi kaydet,0,README,SEKME_DEĞİŞTİR,GEÇ,False
CK-3694,dosya_yazılım_geliştirme,3,README sekmesine geç uzun kod bloğunu küçült belgeyi kaydet,1,sekmesine,SEKME_DEĞİŞTİR,GEÇ,False
CK-3694,dosya_yazılım_geliştirme,3,README sekmesine geç uzun kod bloğunu küçült belgeyi kaydet,2,geç,SEKME_DEĞİŞTİR,GEÇ,False
CK-3698,dosya_yazılım_geliştirme,4,logs klasörü oluştur app.log dosyasını taşı adını son_hata.log yap çıktıyı yazdır,0,logs,YENİ_OLUŞTUR,O,False
CK-3698,dosya_yazılım_geliştirme,4,logs klasörü oluştur app.log dosyasını taşı adını son_hata.log yap çıktıyı yazdır,6,adını,O,YENİDEN_ADLANDIR,False
CK-3699,dosya_yazılım_geliştirme,4,test sekmesine geç aramayı yinele hata satırını seç yorum satırı yap,0,test,SEKME_DEĞİŞTİR,GEÇ,False
CK-3700,dosya_yazılım_geliştirme,4,docker-compose dosyasını bul servis bölümüne git timeout süresini azalt kaydet,6,timeout,AZALT,DEĞİŞTİR,False
CK-3700,dosya_yazılım_geliştirme,4,docker-compose dosyasını bul servis bölümüne git timeout süresini azalt kaydet,7,süresini,AZALT,DEĞİŞTİR,False
CK-3701,dosya_yazılım_geliştirme,5,terminal sekmesine geç pip install komutunu yaz boşluk bırak paket adını yapıştır enter bas,0,terminal,SEKME_DEĞİŞTİR,GEÇ,False
CK-3701,dosya_yazılım_geliştirme,5,terminal sekmesine geç pip install komutunu yaz boşluk bırak paket adını yapıştır enter bas,1,sekmesine,SEKME_DEĞİŞTİR,GEÇ,False
CK-3701,dosya_yazılım_geliştirme,5,terminal sekmesine geç pip install komutunu yaz boşluk bırak paket adını yapıştır enter bas,2,geç,SEKME_DEĞİŞTİR,GEÇ,False
CK-3702,dosya_yazılım_geliştirme,5,geçici build klasörünü sil release klasörü oluştur dosyayı taşı adını v1_final yap repoya gönder,0,geçici,SİL,O,False
CK-3702,dosya_yazılım_geliştirme,5,geçici build klasörünü sil release klasörü oluştur dosyayı taşı adını v1_final yap repoya gönder,9,adını,O,YENİDEN_ADLANDIR,False
