id,domain,task_count,raw_command,token_count,token_accuracy,all_tokens_correct,gold_labels,gold_segments,predicted_task_count,predicted_labels,predicted_segments
CK-3662,dosya_yazılım_geliştirme,2,dist klasörünü küçült demiyorum arşiv dosyasını sıkıştır sonra hedefe taşı,10,0.7,False,DİĞER ; TAŞI,DİĞER:arşiv dosyasını sıkıştır ; TAŞI:hedefe taşı,3,KÜÇÜLT ; DİĞER ; TAŞI,KÜÇÜLT:dist klasörünü küçült ; DİĞER:arşiv dosyasını sıkıştır ; TAŞI:hedefe taşı
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,10,0.7,False,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:logs klasörü oluştur ; TAŞI:oraya taşı ; YENİDEN_ADLANDIR:bug.log yap,3,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:logs klasörü oluştur ; TAŞI:app.log dosyasını oraya taşı ; YENİDEN_ADLANDIR:adını bug.log yap
CK-3639,ofis_metin_düzenleme,1,seçili paragrafı biraz küçült,4,0.75,False,KÜÇÜLT,KÜÇÜLT:paragrafı biraz küçült,1,KÜÇÜLT,KÜÇÜLT:seçili paragrafı biraz küçült
CK-3635,tarayıcı_internet,3,sayfanın altına kaydır formdaki dosyayı seç sonra yükle,8,0.75,False,KAYDIR ; SEÇ ; YÜKLE,KAYDIR:altına kaydır ; SEÇ:dosyayı seç ; YÜKLE:yükle,3,KAYDIR ; SEÇ ; YÜKLE,KAYDIR:sayfanın altına kaydır ; SEÇ:formdaki dosyayı seç ; YÜKLE:yükle
CK-3660,dosya_yazılım_geliştirme,2,terminal sekmesine geç komut satırına bir boşluk bırak,8,0.75,False,SEKME_DEĞİŞTİR ; BOŞLUK,SEKME_DEĞİŞTİR:terminal sekmesine geç ; BOŞLUK:bir boşluk bırak,2,SEKME_DEĞİŞTİR ; BOŞLUK,SEKME_DEĞİŞTİR:terminal sekmesine geç ; BOŞLUK:komut satırına bir boşluk bırak
CK-3606,temel_bilgisayar,1,masaüstündeki geçici kısayolu sil,4,0.75,False,SİL,SİL:geçici kısayolu sil,1,SİL,SİL:masaüstündeki geçici kısayolu sil
CK-3638,ofis_metin_düzenleme,1,belgedeki boş satırı sil,4,0.75,False,SİL,SİL:boş satırı sil,1,SİL,SİL:belgedeki boş satırı sil
CK-3536,tarayıcı_internet,1,site içinde erişilebilirlik ara,4,0.75,False,ARA,ARA:site içinde erişilebilirlik ara,1,ARA,ARA:içinde erişilebilirlik ara
CK-3471,ofis_metin_düzenleme,4,metni kes boşluk bırak başlığı küçült belgeyi yazdır,8,0.75,False,KES ; BOŞLUK ; KÜÇÜLT ; YAZDIR,KES:metni kes ; BOŞLUK:boşluk bırak ; KÜÇÜLT:başlığı küçült ; YAZDIR:belgeyi yazdır,3,BOŞLUK ; KÜÇÜLT ; YAZDIR,BOŞLUK:metni kes boşluk bırak ; KÜÇÜLT:başlığı küçült ; YAZDIR:belgeyi yazdır
CK-3497,dosya_yazılım_geliştirme,4,satırı kes boşluk bırak dosyayı kaydet terminali kapat,8,0.75,False,KES ; BOŞLUK ; KAYDET ; KAPAT,KES:satırı kes ; BOŞLUK:boşluk bırak ; KAYDET:dosyayı kaydet ; KAPAT:terminali kapat,3,BOŞLUK ; KAYDET ; KAPAT,BOŞLUK:kes boşluk bırak ; KAYDET:dosyayı kaydet ; KAPAT:terminali kapat
CK-3647,ofis_metin_düzenleme,3,raporda şekil başlığını ara satırı seç italik yap,8,0.75,False,ARA ; SEÇ ; DEĞİŞTİR,ARA:şekil başlığını ara ; SEÇ:satırı seç ; DEĞİŞTİR:italik yap,3,ARA ; SEÇ ; DİĞER,ARA:şekil başlığını ara ; SEÇ:satırı seç ; DİĞER:italik yap
CK-3661,dosya_yazılım_geliştirme,2,config dosyasındaki log seviyesini azalt kayıt dosyasını kaydet,8,0.75,False,AZALT ; KAYDET,AZALT:log seviyesini azalt ; KAYDET:kayıt dosyasını kaydet,2,AZALT ; KAYDET,AZALT:config dosyasındaki log seviyesini azalt ; KAYDET:kayıt dosyasını kaydet
CK-3602,dosya_yazılım_geliştirme,5,api dosyasını bul route satırını seç endpoint adını güncelle kaydet ve repoya yükle,13,0.7692307692307693,False,BUL ; SEÇ ; DEĞİŞTİR ; KAYDET ; YÜKLE,BUL:api dosyasını bul ; SEÇ:route satırını seç ; DEĞİŞTİR:endpoint adını güncelle ; KAYDET:kaydet ; YÜKLE:repoya yükle,4,BUL ; SEÇ ; KAYDET ; YÜKLE,BUL:api dosyasını bul ; SEÇ:route satırını seç ; KAYDET:endpoint adını güncelle kaydet ; YÜKLE:repoya yükle
CK-3523,temel_bilgisayar,3,erişim panelini aç yüksek kontrast ayarını bul onu etkinleştir,9,0.7777777777777778,False,AÇ ; BUL ; DEĞİŞTİR,AÇ:erişim panelini aç ; BUL:yüksek kontrast ayarını bul ; DEĞİŞTİR:onu etkinleştir,3,AÇ ; BUL ; DİĞER,AÇ:erişim panelini aç ; BUL:yüksek kontrast ayarını bul ; DİĞER:onu etkinleştir
CK-3648,ofis_metin_düzenleme,3,ilk maddeyi kes ikinci listenin altına yapıştır sonra kaydet,9,0.7777777777777778,False,KES ; YAPIŞTIR ; KAYDET,KES:ilk maddeyi kes ; YAPIŞTIR:altına yapıştır ; KAYDET:kaydet,3,KES ; YAPIŞTIR ; KAYDET,KES:ilk maddeyi kes ; YAPIŞTIR:ikinci listenin altına yapıştır ; KAYDET:kaydet
CK-3675,dosya_yazılım_geliştirme,3,migration klasörü oluştur dosyayı içine taşı adını init_migration yap,9,0.7777777777777778,False,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:migration klasörü oluştur ; TAŞI:içine taşı ; YENİDEN_ADLANDIR:init_migration yap,3,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:migration klasörü oluştur ; TAŞI:dosyayı içine taşı ; YENİDEN_ADLANDIR:adını init_migration yap
CK-3512,temel_bilgisayar,1,kopyalananı bu klasörün içine yapıştır,5,0.8,False,YAPIŞTIR,YAPIŞTIR:kopyalananı bu klasörün içine yapıştır,2,KOPYALA ; YAPIŞTIR,KOPYALA:kopyalananı ; YAPIŞTIR:bu klasörün içine yapıştır
CK-3511,temel_bilgisayar,1,şu seçili dosyayı panoya kopyala,5,0.8,False,KOPYALA,KOPYALA:şu seçili dosyayı panoya kopyala,1,KOPYALA,KOPYALA:seçili dosyayı panoya kopyala
CK-3531,tarayıcı_internet,1,giriş butonuna basıver yani tıkla,5,0.8,False,TIKLA,TIKLA:giriş butonuna basıver,2,TIKLA ; TIKLA,TIKLA:giriş butonuna basıver ; TIKLA:tıkla
CK-3607,temel_bilgisayar,1,fare imlecini biraz büyütür müsün,5,0.8,False,BÜYÜT,BÜYÜT:fare imlecini biraz büyütür,1,BÜYÜT,BÜYÜT:fare imlecini biraz büyütür müsün
CK-3611,temel_bilgisayar,1,ekranın sol kenarını biraz kaydır,5,0.8,False,KAYDIR,KAYDIR:sol kenarını biraz kaydır,1,KAYDIR,KAYDIR:ekranın sol kenarını biraz kaydır
CK-3616,temel_bilgisayar,1,panodaki metni bu alana yapıştır,5,0.8,False,YAPIŞTIR,YAPIŞTIR:metni bu alana yapıştır,1,YAPIŞTIR,YAPIŞTIR:panodaki metni bu alana yapıştır
CK-3465,ofis_metin_düzenleme,3,metni kes boşluk bırak belgeyi yazdır,6,0.8333333333333334,False,KES ; BOŞLUK ; YAZDIR,KES:metni kes ; BOŞLUK:boşluk bırak ; YAZDIR:belgeyi yazdır,3,KES ; BOŞLUK ; YAZDIR,KES:metni ; BOŞLUK:kes boşluk bırak ; YAZDIR:belgeyi yazdır
CK-3622,temel_bilgisayar,2,şu seçili metni kes arama kutusuna yapıştır,7,0.8571428571428571,False,KES ; YAPIŞTIR,KES:seçili metni kes ; YAPIŞTIR:arama kutusuna yapıştır,2,KES ; YAPIŞTIR,KES:şu seçili metni kes ; YAPIŞTIR:arama kutusuna yapıştır
CK-3663,dosya_yazılım_geliştirme,2,main branchine geç değişiklikleri uzak depoya yükle,7,0.8571428571428571,False,GEÇ ; YÜKLE,GEÇ:main branchine geç ; YÜKLE:uzak depoya yükle,2,GEÇ ; YÜKLE,GEÇ:main branchine geç ; YÜKLE:değişiklikleri uzak depoya yükle
CK-3632,tarayıcı_internet,2,indirilen rapor sayfasını bul sonra bağlantıyı indir,7,0.8571428571428571,False,BUL ; İNDİR,BUL:rapor sayfasını bul ; İNDİR:bağlantıyı indir,2,BUL ; İNDİR,BUL:indirilen rapor sayfasını bul ; İNDİR:bağlantıyı indir
CK-3574,ofis_metin_düzenleme,3,slaytta resmi seç biraz büyüt sağ tarafa taşı,8,0.875,False,SEÇ ; BÜYÜT ; TAŞI,SEÇ:resmi seç ; BÜYÜT:biraz büyüt ; TAŞI:sağ tarafa taşı,3,SEÇ ; BÜYÜT ; TAŞI,SEÇ:slaytta resmi seç ; BÜYÜT:biraz büyüt ; TAŞI:sağ tarafa taşı
CK-3620,temel_bilgisayar,2,masaüstünde yeni not klasörü oluştur adını erişim notları yap,9,0.8888888888888888,False,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:yeni not klasörü oluştur ; YENİDEN_ADLANDIR:erişim notları yap,2,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:yeni not klasörü oluştur ; YENİDEN_ADLANDIR:adını erişim notları yap
CK-3693,dosya_yazılım_geliştirme,3,boş migration dosyasını sil yeni migration oluştur adını add_index yap,10,0.9,False,SİL ; YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,SİL:boş migration dosyasını sil ; YENİ_OLUŞTUR:yeni migration oluştur ; YENİDEN_ADLANDIR:add_index yap,3,SİL ; YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,SİL:boş migration dosyasını sil ; YENİ_OLUŞTUR:yeni migration oluştur ; YENİDEN_ADLANDIR:adını add_index yap
CK-3670,dosya_yazılım_geliştirme,3,terminalde clear komutunu yaz enter bas sonra test komutunu yinele,10,0.9,False,YAZ ; ENTER ; YİNELE,YAZ:clear komutunu yaz ; ENTER:enter bas ; YİNELE:test komutunu yinele,3,YAZ ; ENTER ; YİNELE,YAZ:terminalde clear komutunu yaz ; ENTER:enter bas ; YİNELE:test komutunu yinele
CK-3680,dosya_yazılım_geliştirme,4,terminalde git pull yaz enter bas çakışma dosyasını bul çıktıyı yazdır,11,0.9090909090909091,False,YAZ ; ENTER ; BUL ; YAZDIR,YAZ:git pull yaz ; ENTER:enter bas ; BUL:çakışma dosyasını bul ; YAZDIR:çıktıyı yazdır,4,YAZ ; ENTER ; BUL ; YAZDIR,YAZ:terminalde git pull yaz ; ENTER:enter bas ; BUL:çakışma dosyasını bul ; YAZDIR:çıktıyı yazdır
CK-3657,dosya_yazılım_geliştirme,2,src altında yeni utils klasörü oluştur eski helpers klasörünü yeniden adlandır,11,0.9090909090909091,False,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:yeni utils klasörü oluştur ; YENİDEN_ADLANDIR:helpers klasörünü yeniden adlandır,2,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:yeni utils klasörü oluştur ; YENİDEN_ADLANDIR:eski helpers klasörünü yeniden adlandır
CK-3698,dosya_yazılım_geliştirme,4,logs klasörü oluştur app.log dosyasını taşı adını son_hata.log yap çıktıyı yazdır,11,0.9090909090909091,False,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR ; YAZDIR,YENİ_OLUŞTUR:logs klasörü oluştur ; TAŞI:app.log dosyasını taşı ; YENİDEN_ADLANDIR:son_hata.log yap ; YAZDIR:çıktıyı yazdır,4,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR ; YAZDIR,YENİ_OLUŞTUR:logs klasörü oluştur ; TAŞI:app.log dosyasını taşı ; YENİDEN_ADLANDIR:adını son_hata.log yap ; YAZDIR:çıktıyı yazdır
CK-3548,tarayıcı_internet,3,arama motorunda akademik takvim ara ilk sonucu aç sonra sayfayı aşağı kaydır,12,0.9166666666666666,False,ARA ; AÇ ; KAYDIR,ARA:akademik takvim ara ; AÇ:ilk sonucu aç ; KAYDIR:sayfayı aşağı kaydır,4,ARA ; ARA ; AÇ ; KAYDIR,ARA:arama ; ARA:akademik takvim ara ; AÇ:ilk sonucu aç ; KAYDIR:sayfayı aşağı kaydır
CK-3702,dosya_yazılım_geliştirme,5,geçici build klasörünü sil release klasörü oluştur dosyayı taşı adını v1_final yap repoya gönder,14,0.9285714285714286,False,SİL ; YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR ; GÖNDER,SİL:geçici build klasörünü sil ; YENİ_OLUŞTUR:release klasörü oluştur ; TAŞI:dosyayı taşı ; YENİDEN_ADLANDIR:v1_final yap ; GÖNDER:repoya gönder,5,SİL ; YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR ; GÖNDER,SİL:geçici build klasörünü sil ; YENİ_OLUŞTUR:release klasörü oluştur ; TAŞI:dosyayı taşı ; YENİDEN_ADLANDIR:adını v1_final yap ; GÖNDER:repoya gönder
