id,domain,task_count,raw_command,token_index,token,gold,pred,correct
CK-3554,ofis_metin_düzenleme,1,başlık çok büyük puntoyu biraz azalt,2,büyük,O,AZALT,False
CK-3574,ofis_metin_düzenleme,3,slaytta resmi seç biraz büyüt sağ tarafa taşı,0,slaytta,O,SEÇ,False
CK-3602,dosya_yazılım_geliştirme,5,api dosyasını bul route satırını seç endpoint adını güncelle kaydet ve repoya yükle,6,endpoint,DEĞİŞTİR,KAYDET,False
CK-3602,dosya_yazılım_geliştirme,5,api dosyasını bul route satırını seç endpoint adını güncelle kaydet ve repoya yükle,7,adını,DEĞİŞTİR,KAYDET,False
CK-3602,dosya_yazılım_geliştirme,5,api dosyasını bul route satırını seç endpoint adını güncelle kaydet ve repoya yükle,8,güncelle,DEĞİŞTİR,KAYDET,False
CK-3604,temel_bilgisayar,1,şimdilik büyüteci küçült okumam yeterli,3,okumam,O,KÜÇÜLT,False
CK-3604,temel_bilgisayar,1,şimdilik büyüteci küçült okumam yeterli,4,yeterli,O,DİĞER,False
CK-3605,temel_bilgisayar,1,bildirim panelinde yeni uyarıları ara,0,bildirim,O,ARA,False
CK-3605,temel_bilgisayar,1,bildirim panelinde yeni uyarıları ara,1,panelinde,O,ARA,False
CK-3606,temel_bilgisayar,1,masaüstündeki geçici kısayolu sil,0,masaüstündeki,O,SİL,False
CK-3607,temel_bilgisayar,1,fare imlecini biraz büyütür müsün,4,müsün,O,BÜYÜT,False
CK-3608,temel_bilgisayar,1,görev çubuğundaki arama kutusuna geç,0,görev,O,GEÇ,False
CK-3608,temel_bilgisayar,1,görev çubuğundaki arama kutusuna geç,1,çubuğundaki,O,GEÇ,False
CK-3611,temel_bilgisayar,1,ekranın sol kenarını biraz kaydır,0,ekranın,O,KAYDIR,False
CK-3612,temel_bilgisayar,1,buraya bir boşluk bırak sonra bekle,0,buraya,O,BOŞLUK,False
CK-3612,temel_bilgisayar,1,buraya bir boşluk bırak sonra bekle,5,bekle,O,DİĞER,False
CK-3613,temel_bilgisayar,1,küçük pencereyi öne getir,0,küçük,O,DİĞER,False
CK-3613,temel_bilgisayar,1,küçük pencereyi öne getir,1,pencereyi,GEÇ,DİĞER,False
CK-3613,temel_bilgisayar,1,küçük pencereyi öne getir,2,öne,GEÇ,DİĞER,False
CK-3613,temel_bilgisayar,1,küçük pencereyi öne getir,3,getir,GEÇ,DİĞER,False
CK-3616,temel_bilgisayar,1,panodaki metni bu alana yapıştır,0,panodaki,O,YAPIŞTIR,False
CK-3617,temel_bilgisayar,1,simgelerin görünümünü liste olarak değiştir,0,simgelerin,O,DEĞİŞTİR,False
CK-3617,temel_bilgisayar,1,simgelerin görünümünü liste olarak değiştir,1,görünümünü,O,DEĞİŞTİR,False
CK-3620,temel_bilgisayar,2,masaüstünde yeni not klasörü oluştur adını erişim notları yap,5,adını,O,YENİDEN_ADLANDIR,False
CK-3622,temel_bilgisayar,2,şu seçili metni kes arama kutusuna yapıştır,0,şu,O,KES,False
CK-3629,tarayıcı_internet,1,bu pdf dosyasını tekrar indir,0,bu,O,YİNELE,False
CK-3629,tarayıcı_internet,1,bu pdf dosyasını tekrar indir,1,pdf,İNDİR,YİNELE,False
CK-3629,tarayıcı_internet,1,bu pdf dosyasını tekrar indir,2,dosyasını,İNDİR,YİNELE,False
CK-3629,tarayıcı_internet,1,bu pdf dosyasını tekrar indir,3,tekrar,İNDİR,YİNELE,False
CK-3629,tarayıcı_internet,1,bu pdf dosyasını tekrar indir,4,indir,İNDİR,YİNELE,False
CK-3632,tarayıcı_internet,2,indirilen rapor sayfasını bul sonra bağlantıyı indir,0,indirilen,O,BUL,False
CK-3635,tarayıcı_internet,3,sayfanın altına kaydır formdaki dosyayı seç sonra yükle,0,sayfanın,O,KAYDIR,False
CK-3635,tarayıcı_internet,3,sayfanın altına kaydır formdaki dosyayı seç sonra yükle,3,formdaki,O,SEÇ,False
CK-3638,ofis_metin_düzenleme,1,belgedeki boş satırı sil,0,belgedeki,O,SİL,False
CK-3639,ofis_metin_düzenleme,1,seçili paragrafı biraz küçült,0,seçili,O,KÜÇÜLT,False
CK-3647,ofis_metin_düzenleme,3,raporda şekil başlığını ara satırı seç italik yap,6,italik,DEĞİŞTİR,DİĞER,False
CK-3647,ofis_metin_düzenleme,3,raporda şekil başlığını ara satırı seç italik yap,7,yap,DEĞİŞTİR,DİĞER,False
CK-3648,ofis_metin_düzenleme,3,ilk maddeyi kes ikinci listenin altına yapıştır sonra kaydet,3,ikinci,O,YAPIŞTIR,False
CK-3648,ofis_metin_düzenleme,3,ilk maddeyi kes ikinci listenin altına yapıştır sonra kaydet,4,listenin,O,YAPIŞTIR,False
CK-3653,dosya_yazılım_geliştirme,1,build klasöründeki eski raporu sil,0,build,O,SİL,False
CK-3653,dosya_yazılım_geliştirme,1,build klasöründeki eski raporu sil,1,klasöründeki,O,SİL,False
CK-3656,dosya_yazılım_geliştirme,2,terminalde paket listesini güncelle sonra eksik paketi indir,1,paket,YİNELE,DİĞER,False
CK-3656,dosya_yazılım_geliştirme,2,terminalde paket listesini güncelle sonra eksik paketi indir,2,listesini,YİNELE,DİĞER,False
CK-3656,dosya_yazılım_geliştirme,2,terminalde paket listesini güncelle sonra eksik paketi indir,3,güncelle,YİNELE,DİĞER,False
CK-3657,dosya_yazılım_geliştirme,2,src altında yeni utils klasörü oluştur eski helpers klasörünü yeniden adlandır,6,eski,O,YENİDEN_ADLANDIR,False
CK-3660,dosya_yazılım_geliştirme,2,terminal sekmesine geç komut satırına bir boşluk bırak,3,komut,O,BOŞLUK,False
CK-3660,dosya_yazılım_geliştirme,2,terminal sekmesine geç komut satırına bir boşluk bırak,4,satırına,O,BOŞLUK,False
CK-3661,dosya_yazılım_geliştirme,2,config dosyasındaki log seviyesini azalt kayıt dosyasını kaydet,0,config,O,AZALT,False
CK-3661,dosya_yazılım_geliştirme,2,config dosyasındaki log seviyesini azalt kayıt dosyasını kaydet,1,dosyasındaki,O,AZALT,False
CK-3662,dosya_yazılım_geliştirme,2,dist klasörünü küçült demiyorum arşiv dosyasını sıkıştır sonra hedefe taşı,0,dist,O,KÜÇÜLT,False
CK-3662,dosya_yazılım_geliştirme,2,dist klasörünü küçült demiyorum arşiv dosyasını sıkıştır sonra hedefe taşı,1,klasörünü,O,KÜÇÜLT,False
CK-3662,dosya_yazılım_geliştirme,2,dist klasörünü küçült demiyorum arşiv dosyasını sıkıştır sonra hedefe taşı,2,küçült,O,KÜÇÜLT,False
CK-3663,dosya_yazılım_geliştirme,2,main branchine geç değişiklikleri uzak depoya yükle,3,değişiklikleri,O,YÜKLE,False
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,3,app.log,O,TAŞI,False
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,4,dosyasını,O,TAŞI,False
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,7,adını,O,YENİDEN_ADLANDIR,False
CK-3670,dosya_yazılım_geliştirme,3,terminalde clear komutunu yaz enter bas sonra test komutunu yinele,0,terminalde,O,YAZ,False
CK-3675,dosya_yazılım_geliştirme,3,migration klasörü oluştur dosyayı içine taşı adını init_migration yap,3,dosyayı,O,TAŞI,False
CK-3675,dosya_yazılım_geliştirme,3,migration klasörü oluştur dosyayı içine taşı adını init_migration yap,6,adını,O,YENİDEN_ADLANDIR,False
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,6,adını,O,YENİDEN_ADLANDIR,False
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,9,import,YAZ,KAYDET,False
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,10,satırını,YAZ,KAYDET,False
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,11,ekle,YAZ,KAYDET,False
CK-3680,dosya_yazılım_geliştirme,4,terminalde git pull yaz enter bas çakışma dosyasını bul çıktıyı yazdır,0,terminalde,O,YAZ,False
CK-3693,dosya_yazılım_geliştirme,3,boş migration dosyasını sil yeni migration oluştur adını add_index yap,7,adını,O,YENİDEN_ADLANDIR,False
CK-3698,dosya_yazılım_geliştirme,4,logs klasörü oluştur app.log dosyasını taşı adını son_hata.log yap çıktıyı yazdır,6,adını,O,YENİDEN_ADLANDIR,False
CK-3702,dosya_yazılım_geliştirme,5,geçici build klasörünü sil release klasörü oluştur dosyayı taşı adını v1_final yap repoya gönder,9,adını,O,YENİDEN_ADLANDIR,False
