id,domain,task_count,raw_command,token_index,token,gold,pred,correct
CK-3466,ofis_metin_düzenleme,3,puntoyu artır başlığı küçült belgeyi gönder,1,artır,ARTIR,ARTIR,True
CK-3466,ofis_metin_düzenleme,3,puntoyu artır başlığı küçült belgeyi gönder,2,başlığı,KÜÇÜLT,KÜÇÜLT,True
CK-3466,ofis_metin_düzenleme,3,puntoyu artır başlığı küçült belgeyi gönder,3,küçült,KÜÇÜLT,KÜÇÜLT,True
CK-3466,ofis_metin_düzenleme,3,puntoyu artır başlığı küçült belgeyi gönder,4,belgeyi,GÖNDER,GÖNDER,True
CK-3466,ofis_metin_düzenleme,3,puntoyu artır başlığı küçült belgeyi gönder,5,gönder,GÖNDER,GÖNDER,True
CK-3467,ofis_metin_düzenleme,3,paragrafı kes sona taşı yazdır,0,paragrafı,KES,KES,True
CK-3467,ofis_metin_düzenleme,3,paragrafı kes sona taşı yazdır,1,kes,KES,KES,True
CK-3467,ofis_metin_düzenleme,3,paragrafı kes sona taşı yazdır,2,sona,TAŞI,TAŞI,True
CK-3467,ofis_metin_düzenleme,3,paragrafı kes sona taşı yazdır,3,taşı,TAŞI,TAŞI,True
CK-3467,ofis_metin_düzenleme,3,paragrafı kes sona taşı yazdır,4,yazdır,YAZDIR,YAZDIR,True
CK-3468,ofis_metin_düzenleme,3,önizlemeyi kapat belgeyi yenile yazdır,0,önizlemeyi,KAPAT,KAPAT,True
CK-3468,ofis_metin_düzenleme,3,önizlemeyi kapat belgeyi yenile yazdır,1,kapat,KAPAT,KAPAT,True
CK-3468,ofis_metin_düzenleme,3,önizlemeyi kapat belgeyi yenile yazdır,2,belgeyi,YİNELE,YİNELE,True
CK-3468,ofis_metin_düzenleme,3,önizlemeyi kapat belgeyi yenile yazdır,3,yenile,YİNELE,YİNELE,True
CK-3468,ofis_metin_düzenleme,3,önizlemeyi kapat belgeyi yenile yazdır,4,yazdır,YAZDIR,YAZDIR,True
CK-3469,ofis_metin_düzenleme,3,satır aralığını artır boşluk bırak kaydet,0,satır,ARTIR,ARTIR,True
CK-3469,ofis_metin_düzenleme,3,satır aralığını artır boşluk bırak kaydet,1,aralığını,ARTIR,ARTIR,True
CK-3469,ofis_metin_düzenleme,3,satır aralığını artır boşluk bırak kaydet,2,artır,ARTIR,ARTIR,True
CK-3469,ofis_metin_düzenleme,3,satır aralığını artır boşluk bırak kaydet,3,boşluk,BOŞLUK,BOŞLUK,True
CK-3469,ofis_metin_düzenleme,3,satır aralığını artır boşluk bırak kaydet,4,bırak,BOŞLUK,BOŞLUK,True
CK-3469,ofis_metin_düzenleme,3,satır aralığını artır boşluk bırak kaydet,5,kaydet,KAYDET,KAYDET,True
CK-3470,ofis_metin_düzenleme,3,tabloyu küçült açıklamayı kes belgeyi gönder,0,tabloyu,KÜÇÜLT,KÜÇÜLT,True
CK-3470,ofis_metin_düzenleme,3,tabloyu küçült açıklamayı kes belgeyi gönder,1,küçült,KÜÇÜLT,KÜÇÜLT,True
CK-3470,ofis_metin_düzenleme,3,tabloyu küçült açıklamayı kes belgeyi gönder,2,açıklamayı,KES,KES,True
CK-3470,ofis_metin_düzenleme,3,tabloyu küçült açıklamayı kes belgeyi gönder,3,kes,KES,KES,True
CK-3470,ofis_metin_düzenleme,3,tabloyu küçült açıklamayı kes belgeyi gönder,4,belgeyi,GÖNDER,GÖNDER,True
CK-3470,ofis_metin_düzenleme,3,tabloyu küçült açıklamayı kes belgeyi gönder,5,gönder,GÖNDER,GÖNDER,True
CK-3471,ofis_metin_düzenleme,4,metni kes boşluk bırak başlığı küçült belgeyi yazdır,0,metni,KES,KES,True
CK-3471,ofis_metin_düzenleme,4,metni kes boşluk bırak başlığı küçült belgeyi yazdır,1,kes,KES,KES,True
CK-3471,ofis_metin_düzenleme,4,metni kes boşluk bırak başlığı küçült belgeyi yazdır,2,boşluk,BOŞLUK,BOŞLUK,True
CK-3471,ofis_metin_düzenleme,4,metni kes boşluk bırak başlığı küçült belgeyi yazdır,3,bırak,BOŞLUK,BOŞLUK,True
CK-3471,ofis_metin_düzenleme,4,metni kes boşluk bırak başlığı küçült belgeyi yazdır,4,başlığı,KÜÇÜLT,KÜÇÜLT,True
CK-3471,ofis_metin_düzenleme,4,metni kes boşluk bırak başlığı küçült belgeyi yazdır,5,küçült,KÜÇÜLT,KÜÇÜLT,True
CK-3471,ofis_metin_düzenleme,4,metni kes boşluk bırak başlığı küçült belgeyi yazdır,6,belgeyi,YAZDIR,YAZDIR,True
CK-3471,ofis_metin_düzenleme,4,metni kes boşluk bırak başlığı küçült belgeyi yazdır,7,yazdır,YAZDIR,YAZDIR,True
CK-3472,ofis_metin_düzenleme,4,puntoyu artır tabloyu küçült önizlemeyi kapat belgeyi gönder,0,puntoyu,ARTIR,ARTIR,True
CK-3472,ofis_metin_düzenleme,4,puntoyu artır tabloyu küçült önizlemeyi kapat belgeyi gönder,1,artır,ARTIR,ARTIR,True
CK-3472,ofis_metin_düzenleme,4,puntoyu artır tabloyu küçült önizlemeyi kapat belgeyi gönder,2,tabloyu,KÜÇÜLT,KÜÇÜLT,True
CK-3472,ofis_metin_düzenleme,4,puntoyu artır tabloyu küçült önizlemeyi kapat belgeyi gönder,3,küçült,KÜÇÜLT,KÜÇÜLT,True
CK-3472,ofis_metin_düzenleme,4,puntoyu artır tabloyu küçült önizlemeyi kapat belgeyi gönder,4,önizlemeyi,KAPAT,KAPAT,True
CK-3472,ofis_metin_düzenleme,4,puntoyu artır tabloyu küçült önizlemeyi kapat belgeyi gönder,5,kapat,KAPAT,KAPAT,True
CK-3472,ofis_metin_düzenleme,4,puntoyu artır tabloyu küçült önizlemeyi kapat belgeyi gönder,6,belgeyi,GÖNDER,GÖNDER,True
CK-3472,ofis_metin_düzenleme,4,puntoyu artır tabloyu küçült önizlemeyi kapat belgeyi gönder,7,gönder,GÖNDER,GÖNDER,True
CK-3473,ofis_metin_düzenleme,4,paragrafı kes son bölüme taşı boşluk bırak yazdır,0,paragrafı,KES,KES,True
CK-3473,ofis_metin_düzenleme,4,paragrafı kes son bölüme taşı boşluk bırak yazdır,1,kes,KES,KES,True
CK-3473,ofis_metin_düzenleme,4,paragrafı kes son bölüme taşı boşluk bırak yazdır,2,son,TAŞI,TAŞI,True
CK-3473,ofis_metin_düzenleme,4,paragrafı kes son bölüme taşı boşluk bırak yazdır,3,bölüme,TAŞI,TAŞI,True
CK-3473,ofis_metin_düzenleme,4,paragrafı kes son bölüme taşı boşluk bırak yazdır,4,taşı,TAŞI,TAŞI,True
CK-3473,ofis_metin_düzenleme,4,paragrafı kes son bölüme taşı boşluk bırak yazdır,5,boşluk,BOŞLUK,BOŞLUK,True
CK-3473,ofis_metin_düzenleme,4,paragrafı kes son bölüme taşı boşluk bırak yazdır,6,bırak,BOŞLUK,BOŞLUK,True
CK-3473,ofis_metin_düzenleme,4,paragrafı kes son bölüme taşı boşluk bırak yazdır,7,yazdır,YAZDIR,YAZDIR,True
CK-3474,ofis_metin_düzenleme,4,belgeyi yenile notları kapat satır aralığını artır çıktıyı yazdır,0,belgeyi,YİNELE,YİNELE,True
CK-3474,ofis_metin_düzenleme,4,belgeyi yenile notları kapat satır aralığını artır çıktıyı yazdır,1,yenile,YİNELE,YİNELE,True
CK-3474,ofis_metin_düzenleme,4,belgeyi yenile notları kapat satır aralığını artır çıktıyı yazdır,2,notları,KAPAT,KAPAT,True
CK-3474,ofis_metin_düzenleme,4,belgeyi yenile notları kapat satır aralığını artır çıktıyı yazdır,3,kapat,KAPAT,KAPAT,True
CK-3474,ofis_metin_düzenleme,4,belgeyi yenile notları kapat satır aralığını artır çıktıyı yazdır,4,satır,ARTIR,ARTIR,True
CK-3474,ofis_metin_düzenleme,4,belgeyi yenile notları kapat satır aralığını artır çıktıyı yazdır,5,aralığını,ARTIR,ARTIR,True
CK-3474,ofis_metin_düzenleme,4,belgeyi yenile notları kapat satır aralığını artır çıktıyı yazdır,6,artır,ARTIR,ARTIR,True
CK-3474,ofis_metin_düzenleme,4,belgeyi yenile notları kapat satır aralığını artır çıktıyı yazdır,7,çıktıyı,YAZDIR,YAZDIR,True
CK-3474,ofis_metin_düzenleme,4,belgeyi yenile notları kapat satır aralığını artır çıktıyı yazdır,8,yazdır,YAZDIR,YAZDIR,True
CK-3475,ofis_metin_düzenleme,4,yazdırma penceresini kapat metni kes boşluk bırak belgeyi kaydet,0,yazdırma,KAPAT,KAPAT,True
CK-3475,ofis_metin_düzenleme,4,yazdırma penceresini kapat metni kes boşluk bırak belgeyi kaydet,1,penceresini,KAPAT,KAPAT,True
CK-3475,ofis_metin_düzenleme,4,yazdırma penceresini kapat metni kes boşluk bırak belgeyi kaydet,2,kapat,KAPAT,KAPAT,True
CK-3475,ofis_metin_düzenleme,4,yazdırma penceresini kapat metni kes boşluk bırak belgeyi kaydet,3,metni,KES,KES,True
CK-3475,ofis_metin_düzenleme,4,yazdırma penceresini kapat metni kes boşluk bırak belgeyi kaydet,4,kes,KES,KES,True
CK-3475,ofis_metin_düzenleme,4,yazdırma penceresini kapat metni kes boşluk bırak belgeyi kaydet,5,boşluk,BOŞLUK,BOŞLUK,True
CK-3475,ofis_metin_düzenleme,4,yazdırma penceresini kapat metni kes boşluk bırak belgeyi kaydet,6,bırak,BOŞLUK,BOŞLUK,True
CK-3475,ofis_metin_düzenleme,4,yazdırma penceresini kapat metni kes boşluk bırak belgeyi kaydet,7,belgeyi,KAYDET,KAYDET,True
CK-3475,ofis_metin_düzenleme,4,yazdırma penceresini kapat metni kes boşluk bırak belgeyi kaydet,8,kaydet,KAYDET,KAYDET,True
CK-3476,ofis_metin_düzenleme,5,başlığı küçült paragrafı kes boşluk bırak belgeyi yazdır gönder,0,başlığı,KÜÇÜLT,KÜÇÜLT,True
CK-3476,ofis_metin_düzenleme,5,başlığı küçült paragrafı kes boşluk bırak belgeyi yazdır gönder,1,küçült,KÜÇÜLT,KÜÇÜLT,True
CK-3476,ofis_metin_düzenleme,5,başlığı küçült paragrafı kes boşluk bırak belgeyi yazdır gönder,2,paragrafı,KES,KES,True
CK-3476,ofis_metin_düzenleme,5,başlığı küçült paragrafı kes boşluk bırak belgeyi yazdır gönder,3,kes,KES,KES,True
CK-3476,ofis_metin_düzenleme,5,başlığı küçült paragrafı kes boşluk bırak belgeyi yazdır gönder,4,boşluk,BOŞLUK,BOŞLUK,True
CK-3476,ofis_metin_düzenleme,5,başlığı küçült paragrafı kes boşluk bırak belgeyi yazdır gönder,5,bırak,BOŞLUK,BOŞLUK,True
CK-3476,ofis_metin_düzenleme,5,başlığı küçült paragrafı kes boşluk bırak belgeyi yazdır gönder,6,belgeyi,YAZDIR,YAZDIR,True
CK-3476,ofis_metin_düzenleme,5,başlığı küçült paragrafı kes boşluk bırak belgeyi yazdır gönder,7,yazdır,YAZDIR,YAZDIR,True
CK-3476,ofis_metin_düzenleme,5,başlığı küçült paragrafı kes boşluk bırak belgeyi yazdır gönder,8,gönder,GÖNDER,GÖNDER,True
CK-3477,ofis_metin_düzenleme,5,puntoyu artır tabloyu küçült dipnotu kapat belgeyi yenile yazdır,0,puntoyu,ARTIR,ARTIR,True
CK-3477,ofis_metin_düzenleme,5,puntoyu artır tabloyu küçült dipnotu kapat belgeyi yenile yazdır,1,artır,ARTIR,ARTIR,True
CK-3477,ofis_metin_düzenleme,5,puntoyu artır tabloyu küçült dipnotu kapat belgeyi yenile yazdır,2,tabloyu,KÜÇÜLT,KÜÇÜLT,True
CK-3477,ofis_metin_düzenleme,5,puntoyu artır tabloyu küçült dipnotu kapat belgeyi yenile yazdır,3,küçült,KÜÇÜLT,KÜÇÜLT,True
CK-3477,ofis_metin_düzenleme,5,puntoyu artır tabloyu küçült dipnotu kapat belgeyi yenile yazdır,4,dipnotu,KAPAT,KAPAT,True
CK-3477,ofis_metin_düzenleme,5,puntoyu artır tabloyu küçült dipnotu kapat belgeyi yenile yazdır,5,kapat,KAPAT,KAPAT,True
CK-3477,ofis_metin_düzenleme,5,puntoyu artır tabloyu küçült dipnotu kapat belgeyi yenile yazdır,6,belgeyi,YİNELE,YİNELE,True
CK-3477,ofis_metin_düzenleme,5,puntoyu artır tabloyu küçült dipnotu kapat belgeyi yenile yazdır,7,yenile,YİNELE,YİNELE,True
CK-3477,ofis_metin_düzenleme,5,puntoyu artır tabloyu küçült dipnotu kapat belgeyi yenile yazdır,8,yazdır,YAZDIR,YAZDIR,True
CK-3478,dosya_yazılım_geliştirme,1,paketi indir hemen,0,paketi,İNDİR,İNDİR,True
CK-3478,dosya_yazılım_geliştirme,1,paketi indir hemen,1,indir,İNDİR,İNDİR,True
CK-3478,dosya_yazılım_geliştirme,1,paketi indir hemen,2,hemen,O,O,True
CK-3479,dosya_yazılım_geliştirme,1,branchi remotea yükle,0,branchi,YÜKLE,YÜKLE,True
CK-3479,dosya_yazılım_geliştirme,1,branchi remotea yükle,1,remotea,YÜKLE,YÜKLE,True
CK-3479,dosya_yazılım_geliştirme,1,branchi remotea yükle,2,yükle,YÜKLE,YÜKLE,True
CK-3480,dosya_yazılım_geliştirme,1,terminali kapat,0,terminali,KAPAT,KAPAT,True
CK-3480,dosya_yazılım_geliştirme,1,terminali kapat,1,kapat,KAPAT,KAPAT,True
CK-3481,dosya_yazılım_geliştirme,1,komutu yinele,0,komutu,YİNELE,YİNELE,True
CK-3481,dosya_yazılım_geliştirme,1,komutu yinele,1,yinele,YİNELE,YİNELE,True
CK-3482,dosya_yazılım_geliştirme,1,logu yazdır,0,logu,YAZDIR,YAZDIR,True
CK-3482,dosya_yazılım_geliştirme,1,logu yazdır,1,yazdır,YAZDIR,YAZDIR,True
CK-3483,dosya_yazılım_geliştirme,1,satırı kes,0,satırı,KES,KES,True
CK-3483,dosya_yazılım_geliştirme,1,satırı kes,1,kes,KES,KES,True
CK-3484,dosya_yazılım_geliştirme,2,paketi indir projeye yükle,0,paketi,İNDİR,İNDİR,True
CK-3484,dosya_yazılım_geliştirme,2,paketi indir projeye yükle,1,indir,İNDİR,İNDİR,True
CK-3484,dosya_yazılım_geliştirme,2,paketi indir projeye yükle,2,projeye,YÜKLE,YÜKLE,True
CK-3484,dosya_yazılım_geliştirme,2,paketi indir projeye yükle,3,yükle,YÜKLE,YÜKLE,True
CK-3485,dosya_yazılım_geliştirme,2,terminali kapat sunucuyu yenile,0,terminali,KAPAT,KAPAT,True
CK-3485,dosya_yazılım_geliştirme,2,terminali kapat sunucuyu yenile,1,kapat,KAPAT,KAPAT,True
CK-3485,dosya_yazılım_geliştirme,2,terminali kapat sunucuyu yenile,2,sunucuyu,YİNELE,YİNELE,True
CK-3485,dosya_yazılım_geliştirme,2,terminali kapat sunucuyu yenile,3,yenile,YİNELE,YİNELE,True
CK-3486,dosya_yazılım_geliştirme,2,logu yazdır çıktıyı gönder,0,logu,YAZDIR,YAZDIR,True
CK-3486,dosya_yazılım_geliştirme,2,logu yazdır çıktıyı gönder,1,yazdır,YAZDIR,YAZDIR,True
CK-3486,dosya_yazılım_geliştirme,2,logu yazdır çıktıyı gönder,2,çıktıyı,GÖNDER,GÖNDER,True
CK-3486,dosya_yazılım_geliştirme,2,logu yazdır çıktıyı gönder,3,gönder,GÖNDER,GÖNDER,True
CK-3487,dosya_yazılım_geliştirme,2,hata satırını kes dosyayı kaydet,0,hata,KES,KES,True
CK-3487,dosya_yazılım_geliştirme,2,hata satırını kes dosyayı kaydet,1,satırını,KES,KES,True
CK-3487,dosya_yazılım_geliştirme,2,hata satırını kes dosyayı kaydet,2,kes,KES,KES,True
CK-3487,dosya_yazılım_geliştirme,2,hata satırını kes dosyayı kaydet,3,dosyayı,KAYDET,KAYDET,True
CK-3487,dosya_yazılım_geliştirme,2,hata satırını kes dosyayı kaydet,4,kaydet,KAYDET,KAYDET,True
CK-3488,dosya_yazılım_geliştirme,2,branchi yükle bildirimi gönder,0,branchi,YÜKLE,YÜKLE,True
CK-3488,dosya_yazılım_geliştirme,2,branchi yükle bildirimi gönder,1,yükle,YÜKLE,YÜKLE,True
CK-3488,dosya_yazılım_geliştirme,2,branchi yükle bildirimi gönder,2,bildirimi,GÖNDER,GÖNDER,True
CK-3488,dosya_yazılım_geliştirme,2,branchi yükle bildirimi gönder,3,gönder,GÖNDER,GÖNDER,True
CK-3489,dosya_yazılım_geliştirme,2,debug panelini kapat buildi yinele,0,debug,KAPAT,KAPAT,True
CK-3489,dosya_yazılım_geliştirme,2,debug panelini kapat buildi yinele,1,panelini,KAPAT,KAPAT,True
CK-3489,dosya_yazılım_geliştirme,2,debug panelini kapat buildi yinele,2,kapat,KAPAT,KAPAT,True
CK-3489,dosya_yazılım_geliştirme,2,debug panelini kapat buildi yinele,3,buildi,YİNELE,YİNELE,True
CK-3489,dosya_yazılım_geliştirme,2,debug panelini kapat buildi yinele,4,yinele,YİNELE,YİNELE,True
CK-3490,dosya_yazılım_geliştirme,3,paketi indir modüle yükle buildi yinele,0,paketi,İNDİR,İNDİR,True
CK-3490,dosya_yazılım_geliştirme,3,paketi indir modüle yükle buildi yinele,1,indir,İNDİR,İNDİR,True
CK-3490,dosya_yazılım_geliştirme,3,paketi indir modüle yükle buildi yinele,2,modüle,YÜKLE,YÜKLE,True
CK-3490,dosya_yazılım_geliştirme,3,paketi indir modüle yükle buildi yinele,3,yükle,YÜKLE,YÜKLE,True
CK-3490,dosya_yazılım_geliştirme,3,paketi indir modüle yükle buildi yinele,4,buildi,YİNELE,YİNELE,True
CK-3490,dosya_yazılım_geliştirme,3,paketi indir modüle yükle buildi yinele,5,yinele,YİNELE,YİNELE,True
CK-3491,dosya_yazılım_geliştirme,3,terminali kapat logu yazdır raporu gönder,0,terminali,KAPAT,KAPAT,True
CK-3491,dosya_yazılım_geliştirme,3,terminali kapat logu yazdır raporu gönder,1,kapat,KAPAT,KAPAT,True
CK-3491,dosya_yazılım_geliştirme,3,terminali kapat logu yazdır raporu gönder,2,logu,YAZDIR,YAZDIR,True
CK-3491,dosya_yazılım_geliştirme,3,terminali kapat logu yazdır raporu gönder,3,yazdır,YAZDIR,YAZDIR,True
CK-3491,dosya_yazılım_geliştirme,3,terminali kapat logu yazdır raporu gönder,4,raporu,GÖNDER,GÖNDER,True
CK-3491,dosya_yazılım_geliştirme,3,terminali kapat logu yazdır raporu gönder,5,gönder,GÖNDER,GÖNDER,True
CK-3492,dosya_yazılım_geliştirme,3,satırı kes dosyayı kaydet repoya yükle,0,satırı,KES,KES,True
CK-3492,dosya_yazılım_geliştirme,3,satırı kes dosyayı kaydet repoya yükle,1,kes,KES,KES,True
CK-3492,dosya_yazılım_geliştirme,3,satırı kes dosyayı kaydet repoya yükle,2,dosyayı,KAYDET,KAYDET,True
CK-3492,dosya_yazılım_geliştirme,3,satırı kes dosyayı kaydet repoya yükle,3,kaydet,KAYDET,KAYDET,True
CK-3492,dosya_yazılım_geliştirme,3,satırı kes dosyayı kaydet repoya yükle,4,repoya,YÜKLE,YÜKLE,True
CK-3492,dosya_yazılım_geliştirme,3,satırı kes dosyayı kaydet repoya yükle,5,yükle,YÜKLE,YÜKLE,True
CK-3493,dosya_yazılım_geliştirme,3,branchi yükle testi yinele sonucu gönder,0,branchi,YÜKLE,YÜKLE,True
CK-3493,dosya_yazılım_geliştirme,3,branchi yükle testi yinele sonucu gönder,1,yükle,YÜKLE,YÜKLE,True
CK-3493,dosya_yazılım_geliştirme,3,branchi yükle testi yinele sonucu gönder,2,testi,YİNELE,YİNELE,True
CK-3493,dosya_yazılım_geliştirme,3,branchi yükle testi yinele sonucu gönder,3,yinele,YİNELE,YİNELE,True
CK-3493,dosya_yazılım_geliştirme,3,branchi yükle testi yinele sonucu gönder,4,sonucu,GÖNDER,GÖNDER,True
CK-3493,dosya_yazılım_geliştirme,3,branchi yükle testi yinele sonucu gönder,5,gönder,GÖNDER,GÖNDER,True
CK-3494,dosya_yazılım_geliştirme,3,paket indirme dosyayı yükle logu yazdır terminali kapat,0,paket,O,O,True
CK-3494,dosya_yazılım_geliştirme,3,paket indirme dosyayı yükle logu yazdır terminali kapat,1,indirme,O,O,True
CK-3494,dosya_yazılım_geliştirme,3,paket indirme dosyayı yükle logu yazdır terminali kapat,2,dosyayı,YÜKLE,YÜKLE,True
CK-3494,dosya_yazılım_geliştirme,3,paket indirme dosyayı yükle logu yazdır terminali kapat,3,yükle,YÜKLE,YÜKLE,True
CK-3494,dosya_yazılım_geliştirme,3,paket indirme dosyayı yükle logu yazdır terminali kapat,4,logu,YAZDIR,YAZDIR,True
CK-3494,dosya_yazılım_geliştirme,3,paket indirme dosyayı yükle logu yazdır terminali kapat,5,yazdır,YAZDIR,YAZDIR,True
CK-3494,dosya_yazılım_geliştirme,3,paket indirme dosyayı yükle logu yazdır terminali kapat,6,terminali,KAPAT,KAPAT,True
CK-3494,dosya_yazılım_geliştirme,3,paket indirme dosyayı yükle logu yazdır terminali kapat,7,kapat,KAPAT,KAPAT,True
CK-3495,dosya_yazılım_geliştirme,3,hata panelini kapat komutu yinele çıktıyı yazdır,0,hata,KAPAT,KAPAT,True
CK-3495,dosya_yazılım_geliştirme,3,hata panelini kapat komutu yinele çıktıyı yazdır,1,panelini,KAPAT,KAPAT,True
