id,domain,task_count,raw_command,token_count,token_accuracy,all_tokens_correct,gold_labels,gold_segments,predicted_task_count,predicted_labels,predicted_segments
CK-3472,ofis_metin_düzenleme,4,puntoyu artır tabloyu küçült önizlemeyi kapat belgeyi gönder,8,1.0,True,ARTIR ; KÜÇÜLT ; KAPAT ; GÖNDER,ARTIR:puntoyu artır ; KÜÇÜLT:tabloyu küçült ; KAPAT:önizlemeyi kapat ; GÖNDER:belgeyi gönder,4,ARTIR ; KÜÇÜLT ; KAPAT ; GÖNDER,ARTIR:puntoyu artır ; KÜÇÜLT:tabloyu küçült ; KAPAT:önizlemeyi kapat ; GÖNDER:belgeyi gönder
CK-3473,ofis_metin_düzenleme,4,paragrafı kes son bölüme taşı boşluk bırak yazdır,8,1.0,True,KES ; TAŞI ; BOŞLUK ; YAZDIR,KES:paragrafı kes ; TAŞI:son bölüme taşı ; BOŞLUK:boşluk bırak ; YAZDIR:yazdır,4,KES ; TAŞI ; BOŞLUK ; YAZDIR,KES:paragrafı kes ; TAŞI:son bölüme taşı ; BOŞLUK:boşluk bırak ; YAZDIR:yazdır
CK-3474,ofis_metin_düzenleme,4,belgeyi yenile notları kapat satır aralığını artır çıktıyı yazdır,9,1.0,True,YİNELE ; KAPAT ; ARTIR ; YAZDIR,YİNELE:belgeyi yenile ; KAPAT:notları kapat ; ARTIR:satır aralığını artır ; YAZDIR:çıktıyı yazdır,4,YİNELE ; KAPAT ; ARTIR ; YAZDIR,YİNELE:belgeyi yenile ; KAPAT:notları kapat ; ARTIR:satır aralığını artır ; YAZDIR:çıktıyı yazdır
CK-3475,ofis_metin_düzenleme,4,yazdırma penceresini kapat metni kes boşluk bırak belgeyi kaydet,9,1.0,True,KAPAT ; KES ; BOŞLUK ; KAYDET,KAPAT:yazdırma penceresini kapat ; KES:metni kes ; BOŞLUK:boşluk bırak ; KAYDET:belgeyi kaydet,4,KAPAT ; KES ; BOŞLUK ; KAYDET,KAPAT:yazdırma penceresini kapat ; KES:metni kes ; BOŞLUK:boşluk bırak ; KAYDET:belgeyi kaydet
CK-3476,ofis_metin_düzenleme,5,başlığı küçült paragrafı kes boşluk bırak belgeyi yazdır gönder,9,1.0,True,KÜÇÜLT ; KES ; BOŞLUK ; YAZDIR ; GÖNDER,KÜÇÜLT:başlığı küçült ; KES:paragrafı kes ; BOŞLUK:boşluk bırak ; YAZDIR:belgeyi yazdır ; GÖNDER:gönder,5,KÜÇÜLT ; KES ; BOŞLUK ; YAZDIR ; GÖNDER,KÜÇÜLT:başlığı küçült ; KES:paragrafı kes ; BOŞLUK:boşluk bırak ; YAZDIR:belgeyi yazdır ; GÖNDER:gönder
CK-3477,ofis_metin_düzenleme,5,puntoyu artır tabloyu küçült dipnotu kapat belgeyi yenile yazdır,9,1.0,True,ARTIR ; KÜÇÜLT ; KAPAT ; YİNELE ; YAZDIR,ARTIR:puntoyu artır ; KÜÇÜLT:tabloyu küçült ; KAPAT:dipnotu kapat ; YİNELE:belgeyi yenile ; YAZDIR:yazdır,5,ARTIR ; KÜÇÜLT ; KAPAT ; YİNELE ; YAZDIR,ARTIR:puntoyu artır ; KÜÇÜLT:tabloyu küçült ; KAPAT:dipnotu kapat ; YİNELE:belgeyi yenile ; YAZDIR:yazdır
CK-3478,dosya_yazılım_geliştirme,1,paketi indir hemen,3,1.0,True,İNDİR,İNDİR:paketi indir,1,İNDİR,İNDİR:paketi indir
CK-3479,dosya_yazılım_geliştirme,1,branchi remotea yükle,3,1.0,True,YÜKLE,YÜKLE:branchi remotea yükle,1,YÜKLE,YÜKLE:branchi remotea yükle
CK-3480,dosya_yazılım_geliştirme,1,terminali kapat,2,1.0,True,KAPAT,KAPAT:terminali kapat,1,KAPAT,KAPAT:terminali kapat
CK-3481,dosya_yazılım_geliştirme,1,komutu yinele,2,1.0,True,YİNELE,YİNELE:komutu yinele,1,YİNELE,YİNELE:komutu yinele
CK-3482,dosya_yazılım_geliştirme,1,logu yazdır,2,1.0,True,YAZDIR,YAZDIR:logu yazdır,1,YAZDIR,YAZDIR:logu yazdır
CK-3483,dosya_yazılım_geliştirme,1,satırı kes,2,1.0,True,KES,KES:satırı kes,1,KES,KES:satırı kes
CK-3484,dosya_yazılım_geliştirme,2,paketi indir projeye yükle,4,1.0,True,İNDİR ; YÜKLE,İNDİR:paketi indir ; YÜKLE:projeye yükle,2,İNDİR ; YÜKLE,İNDİR:paketi indir ; YÜKLE:projeye yükle
CK-3485,dosya_yazılım_geliştirme,2,terminali kapat sunucuyu yenile,4,1.0,True,KAPAT ; YİNELE,KAPAT:terminali kapat ; YİNELE:sunucuyu yenile,2,KAPAT ; YİNELE,KAPAT:terminali kapat ; YİNELE:sunucuyu yenile
CK-3486,dosya_yazılım_geliştirme,2,logu yazdır çıktıyı gönder,4,1.0,True,YAZDIR ; GÖNDER,YAZDIR:logu yazdır ; GÖNDER:çıktıyı gönder,2,YAZDIR ; GÖNDER,YAZDIR:logu yazdır ; GÖNDER:çıktıyı gönder
CK-3487,dosya_yazılım_geliştirme,2,hata satırını kes dosyayı kaydet,5,1.0,True,KES ; KAYDET,KES:hata satırını kes ; KAYDET:dosyayı kaydet,2,KES ; KAYDET,KES:hata satırını kes ; KAYDET:dosyayı kaydet
CK-3488,dosya_yazılım_geliştirme,2,branchi yükle bildirimi gönder,4,1.0,True,YÜKLE ; GÖNDER,YÜKLE:branchi yükle ; GÖNDER:bildirimi gönder,2,YÜKLE ; GÖNDER,YÜKLE:branchi yükle ; GÖNDER:bildirimi gönder
CK-3489,dosya_yazılım_geliştirme,2,debug panelini kapat buildi yinele,5,1.0,True,KAPAT ; YİNELE,KAPAT:debug panelini kapat ; YİNELE:buildi yinele,2,KAPAT ; YİNELE,KAPAT:debug panelini kapat ; YİNELE:buildi yinele
CK-3490,dosya_yazılım_geliştirme,3,paketi indir modüle yükle buildi yinele,6,1.0,True,İNDİR ; YÜKLE ; YİNELE,İNDİR:paketi indir ; YÜKLE:modüle yükle ; YİNELE:buildi yinele,3,İNDİR ; YÜKLE ; YİNELE,İNDİR:paketi indir ; YÜKLE:modüle yükle ; YİNELE:buildi yinele
CK-3491,dosya_yazılım_geliştirme,3,terminali kapat logu yazdır raporu gönder,6,1.0,True,KAPAT ; YAZDIR ; GÖNDER,KAPAT:terminali kapat ; YAZDIR:logu yazdır ; GÖNDER:raporu gönder,3,KAPAT ; YAZDIR ; GÖNDER,KAPAT:terminali kapat ; YAZDIR:logu yazdır ; GÖNDER:raporu gönder
CK-3492,dosya_yazılım_geliştirme,3,satırı kes dosyayı kaydet repoya yükle,6,1.0,True,KES ; KAYDET ; YÜKLE,KES:satırı kes ; KAYDET:dosyayı kaydet ; YÜKLE:repoya yükle,3,KES ; KAYDET ; YÜKLE,KES:satırı kes ; KAYDET:dosyayı kaydet ; YÜKLE:repoya yükle
CK-3493,dosya_yazılım_geliştirme,3,branchi yükle testi yinele sonucu gönder,6,1.0,True,YÜKLE ; YİNELE ; GÖNDER,YÜKLE:branchi yükle ; YİNELE:testi yinele ; GÖNDER:sonucu gönder,3,YÜKLE ; YİNELE ; GÖNDER,YÜKLE:branchi yükle ; YİNELE:testi yinele ; GÖNDER:sonucu gönder
CK-3494,dosya_yazılım_geliştirme,3,paket indirme dosyayı yükle logu yazdır terminali kapat,8,1.0,True,YÜKLE ; YAZDIR ; KAPAT,YÜKLE:dosyayı yükle ; YAZDIR:logu yazdır ; KAPAT:terminali kapat,3,YÜKLE ; YAZDIR ; KAPAT,YÜKLE:dosyayı yükle ; YAZDIR:logu yazdır ; KAPAT:terminali kapat
CK-3495,dosya_yazılım_geliştirme,3,hata panelini kapat komutu yinele çıktıyı yazdır,7,1.0,True,KAPAT ; YİNELE ; YAZDIR,KAPAT:hata panelini kapat ; YİNELE:komutu yinele ; YAZDIR:çıktıyı yazdır,3,KAPAT ; YİNELE ; YAZDIR,KAPAT:hata panelini kapat ; YİNELE:komutu yinele ; YAZDIR:çıktıyı yazdır
CK-3496,dosya_yazılım_geliştirme,4,paketi indir projeye yükle testi yinele sonucu gönder,8,1.0,True,İNDİR ; YÜKLE ; YİNELE ; GÖNDER,İNDİR:paketi indir ; YÜKLE:projeye yükle ; YİNELE:testi yinele ; GÖNDER:sonucu gönder,4,İNDİR ; YÜKLE ; YİNELE ; GÖNDER,İNDİR:paketi indir ; YÜKLE:projeye yükle ; YİNELE:testi yinele ; GÖNDER:sonucu gönder
CK-3497,dosya_yazılım_geliştirme,4,satırı kes boşluk bırak dosyayı kaydet terminali kapat,8,0.875,False,KES ; BOŞLUK ; KAYDET ; KAPAT,KES:satırı kes ; BOŞLUK:boşluk bırak ; KAYDET:dosyayı kaydet ; KAPAT:terminali kapat,4,KES ; BOŞLUK ; KAYDET ; KAPAT,KES:kes ; BOŞLUK:boşluk bırak ; KAYDET:dosyayı kaydet ; KAPAT:terminali kapat
CK-3498,dosya_yazılım_geliştirme,4,logu yazdır çıktıyı gönder branchi yükle paneli kapat,8,1.0,True,YAZDIR ; GÖNDER ; YÜKLE ; KAPAT,YAZDIR:logu yazdır ; GÖNDER:çıktıyı gönder ; YÜKLE:branchi yükle ; KAPAT:paneli kapat,4,YAZDIR ; GÖNDER ; YÜKLE ; KAPAT,YAZDIR:logu yazdır ; GÖNDER:çıktıyı gönder ; YÜKLE:branchi yükle ; KAPAT:paneli kapat
CK-3499,dosya_yazılım_geliştirme,4,terminali kapat paketi indir kurulumu yinele raporu gönder,8,1.0,True,KAPAT ; İNDİR ; YİNELE ; GÖNDER,KAPAT:terminali kapat ; İNDİR:paketi indir ; YİNELE:kurulumu yinele ; GÖNDER:raporu gönder,4,KAPAT ; İNDİR ; YİNELE ; GÖNDER,KAPAT:terminali kapat ; İNDİR:paketi indir ; YİNELE:kurulumu yinele ; GÖNDER:raporu gönder
CK-3500,dosya_yazılım_geliştirme,4,dosyayı yükle buildi yinele logu yazdır repoya gönder,8,1.0,True,YÜKLE ; YİNELE ; YAZDIR ; GÖNDER,YÜKLE:dosyayı yükle ; YİNELE:buildi yinele ; YAZDIR:logu yazdır ; GÖNDER:repoya gönder,4,YÜKLE ; YİNELE ; YAZDIR ; GÖNDER,YÜKLE:dosyayı yükle ; YİNELE:buildi yinele ; YAZDIR:logu yazdır ; GÖNDER:repoya gönder
CK-3501,dosya_yazılım_geliştirme,5,paketi indir projeye yükle testi yinele logu yazdır sonucu gönder,10,1.0,True,İNDİR ; YÜKLE ; YİNELE ; YAZDIR ; GÖNDER,İNDİR:paketi indir ; YÜKLE:projeye yükle ; YİNELE:testi yinele ; YAZDIR:logu yazdır ; GÖNDER:sonucu gönder,5,İNDİR ; YÜKLE ; YİNELE ; YAZDIR ; GÖNDER,İNDİR:paketi indir ; YÜKLE:projeye yükle ; YİNELE:testi yinele ; YAZDIR:logu yazdır ; GÖNDER:sonucu gönder
CK-3502,dosya_yazılım_geliştirme,5,satırı kes dosyayı kaydet repoya yükle terminali kapat bildirimi gönder,10,1.0,True,KES ; KAYDET ; YÜKLE ; KAPAT ; GÖNDER,KES:satırı kes ; KAYDET:dosyayı kaydet ; YÜKLE:repoya yükle ; KAPAT:terminali kapat ; GÖNDER:bildirimi gönder,5,KES ; KAYDET ; YÜKLE ; KAPAT ; GÖNDER,KES:satırı kes ; KAYDET:dosyayı kaydet ; YÜKLE:repoya yükle ; KAPAT:terminali kapat ; GÖNDER:bildirimi gönder
CK-3503,temel_bilgisayar,1,ekran okuyucuyu kapatma sadece sesini biraz azalt,7,1.0,True,AZALT,AZALT:sesini biraz azalt,1,AZALT,AZALT:sesini biraz azalt
CK-3504,temel_bilgisayar,1,şu küçük erişim simgesini seçebilir misin,6,0.8333333333333334,False,SEÇ,SEÇ:şu küçük erişim simgesini seçebilir misin,1,SEÇ,SEÇ:küçük erişim simgesini seçebilir misin
CK-3505,temel_bilgisayar,1,başlat menüsünü açma arama kutusuna geç,6,1.0,True,GEÇ,GEÇ:arama kutusuna geç,1,GEÇ,GEÇ:arama kutusuna geç
CK-3506,temel_bilgisayar,1,masaüstündeki erişilebilirlik klasörünü bul,4,0.75,False,BUL,BUL:masaüstündeki erişilebilirlik klasörünü bul,1,BUL,BUL:erişilebilirlik klasörünü bul
CK-3507,temel_bilgisayar,1,ekran büyütecini biraz küçült ya,5,1.0,True,KÜÇÜLT,KÜÇÜLT:ekran büyütecini biraz küçült,1,KÜÇÜLT,KÜÇÜLT:ekran büyütecini biraz küçült
CK-3508,temel_bilgisayar,1,şimdilik bildirim merkezini kapat,4,0.75,False,KAPAT,KAPAT:bildirim merkezini kapat,1,KAPAT,KAPAT:şimdilik bildirim merkezini kapat
CK-3509,temel_bilgisayar,1,klavye kısayolunu yanlış söyledim sadece enter tuşuna bas,8,1.0,True,ENTER,ENTER:enter tuşuna bas,1,ENTER,ENTER:enter tuşuna bas
CK-3510,temel_bilgisayar,1,imlecin sağ tarafına tek boşluk ekle,6,1.0,True,BOŞLUK,BOŞLUK:imlecin sağ tarafına tek boşluk ekle,1,BOŞLUK,BOŞLUK:imlecin sağ tarafına tek boşluk ekle
CK-3511,temel_bilgisayar,1,şu seçili dosyayı panoya kopyala,5,0.8,False,KOPYALA,KOPYALA:şu seçili dosyayı panoya kopyala,1,KOPYALA,KOPYALA:seçili dosyayı panoya kopyala
CK-3512,temel_bilgisayar,1,kopyalananı bu klasörün içine yapıştır,5,0.8,False,YAPIŞTIR,YAPIŞTIR:kopyalananı bu klasörün içine yapıştır,2,KOPYALA ; YAPIŞTIR,KOPYALA:kopyalananı ; YAPIŞTIR:bu klasörün içine yapıştır
CK-3513,temel_bilgisayar,2,ayarlar penceresini büyüt sonra sol menüye geç,7,1.0,True,BÜYÜT ; GEÇ,BÜYÜT:ayarlar penceresini büyüt ; GEÇ:sol menüye geç,2,BÜYÜT ; GEÇ,BÜYÜT:ayarlar penceresini büyüt ; GEÇ:sol menüye geç
CK-3514,temel_bilgisayar,1,masaüstüne geç ama hiçbir dosyayı silme,6,1.0,True,GEÇ,GEÇ:masaüstüne geç,1,GEÇ,GEÇ:masaüstüne geç
CK-3515,temel_bilgisayar,1,geçici ekran görüntüsünü sil,4,1.0,True,SİL,SİL:geçici ekran görüntüsünü sil,1,SİL,SİL:geçici ekran görüntüsünü sil
CK-3516,temel_bilgisayar,2,başlat aramasına not defteri yazıp enter bas,7,1.0,True,YAZ ; ENTER,YAZ:başlat aramasına not defteri yazıp ; ENTER:enter bas,2,YAZ ; ENTER,YAZ:başlat aramasına not defteri yazıp ; ENTER:enter bas
CK-3517,temel_bilgisayar,2,ekran klavyesini aç ardından boşluk tuşuna bas,7,1.0,True,AÇ ; BOŞLUK,AÇ:ekran klavyesini aç ; BOŞLUK:boşluk tuşuna bas,2,AÇ ; BOŞLUK,AÇ:ekran klavyesini aç ; BOŞLUK:boşluk tuşuna bas
CK-3518,temel_bilgisayar,2,dosyanın adını ders planı yap ve kaydet,7,1.0,True,YENİDEN_ADLANDIR ; KAYDET,YENİDEN_ADLANDIR:dosyanın adını ders planı yap ; KAYDET:kaydet,2,YENİDEN_ADLANDIR ; KAYDET,YENİDEN_ADLANDIR:dosyanın adını ders planı yap ; KAYDET:kaydet
CK-3519,temel_bilgisayar,2,sol taraftaki klasörü seç sağdaki alana taşı,7,1.0,True,SEÇ ; TAŞI,SEÇ:sol taraftaki klasörü seç ; TAŞI:sağdaki alana taşı,2,SEÇ ; TAŞI,SEÇ:sol taraftaki klasörü seç ; TAŞI:sağdaki alana taşı
CK-3520,temel_bilgisayar,2,şu uyarıya tıkla ardından pencereyi kapat,6,1.0,True,TIKLA ; KAPAT,TIKLA:şu uyarıya tıkla ; KAPAT:pencereyi kapat,2,TIKLA ; KAPAT,TIKLA:şu uyarıya tıkla ; KAPAT:pencereyi kapat
CK-3521,temel_bilgisayar,3,ekran parlaklığını artır ses seviyesini azalt sonra bildirimi kapat,9,1.0,True,ARTIR ; AZALT ; KAPAT,ARTIR:ekran parlaklığını artır ; AZALT:ses seviyesini azalt ; KAPAT:bildirimi kapat,3,ARTIR ; AZALT ; KAPAT,ARTIR:ekran parlaklığını artır ; AZALT:ses seviyesini azalt ; KAPAT:bildirimi kapat
CK-3522,temel_bilgisayar,3,dosyayı silme klasörü bul seç ve masaüstüne taşı,8,1.0,True,BUL ; SEÇ ; TAŞI,BUL:klasörü bul ; SEÇ:seç ; TAŞI:masaüstüne taşı,3,BUL ; SEÇ ; TAŞI,BUL:klasörü bul ; SEÇ:seç ; TAŞI:masaüstüne taşı
CK-3523,temel_bilgisayar,3,erişim panelini aç yüksek kontrast ayarını bul onu etkinleştir,9,0.7777777777777778,False,AÇ ; BUL ; DEĞİŞTİR,AÇ:erişim panelini aç ; BUL:yüksek kontrast ayarını bul ; DEĞİŞTİR:onu etkinleştir,3,AÇ ; BUL ; DİĞER,AÇ:erişim panelini aç ; BUL:yüksek kontrast ayarını bul ; DİĞER:onu etkinleştir
CK-3524,temel_bilgisayar,3,kısayolu kopyala belgeler klasörüne geç oraya yapıştır,7,1.0,True,KOPYALA ; GEÇ ; YAPIŞTIR,KOPYALA:kısayolu kopyala ; GEÇ:belgeler klasörüne geç ; YAPIŞTIR:oraya yapıştır,3,KOPYALA ; GEÇ ; YAPIŞTIR,KOPYALA:kısayolu kopyala ; GEÇ:belgeler klasörüne geç ; YAPIŞTIR:oraya yapıştır
CK-3525,temel_bilgisayar,3,masaüstüne geç yeni klasör oluştur adını erişim notları yap,9,1.0,True,GEÇ ; YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,GEÇ:masaüstüne geç ; YENİ_OLUŞTUR:yeni klasör oluştur ; YENİDEN_ADLANDIR:adını erişim notları yap,3,GEÇ ; YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,GEÇ:masaüstüne geç ; YENİ_OLUŞTUR:yeni klasör oluştur ; YENİDEN_ADLANDIR:adını erişim notları yap
CK-3526,temel_bilgisayar,3,başlat aramasına ekran klavyesi yaz enter bas çıkan sonucu aç,10,1.0,True,YAZ ; ENTER ; AÇ,YAZ:başlat aramasına ekran klavyesi yaz ; ENTER:enter bas ; AÇ:çıkan sonucu aç,3,YAZ ; ENTER ; AÇ,YAZ:başlat aramasına ekran klavyesi yaz ; ENTER:enter bas ; AÇ:çıkan sonucu aç
CK-3527,temel_bilgisayar,3,görev görünümünü aç ikinci pencereye geç sonra pencereyi büyüt,9,1.0,True,AÇ ; GEÇ ; BÜYÜT,AÇ:görev görünümünü aç ; GEÇ:ikinci pencereye geç ; BÜYÜT:pencereyi büyüt,3,AÇ ; GEÇ ; BÜYÜT,AÇ:görev görünümünü aç ; GEÇ:ikinci pencereye geç ; BÜYÜT:pencereyi büyüt
CK-3528,tarayıcı_internet,1,bu sayfanın içinde yönetmelik kelimesini bul,6,0.6666666666666666,False,BUL,BUL:bu sayfanın içinde yönetmelik kelimesini bul,1,BUL,BUL:içinde yönetmelik kelimesini bul
CK-3529,tarayıcı_internet,1,şu reklam penceresini kapatır mısın,5,1.0,True,KAPAT,KAPAT:şu reklam penceresini kapatır mısın,1,KAPAT,KAPAT:şu reklam penceresini kapatır mısın
CK-3530,tarayıcı_internet,1,adres satırına okul portalı yaz,5,1.0,True,YAZ,YAZ:adres satırına okul portalı yaz,1,YAZ,YAZ:adres satırına okul portalı yaz
CK-3531,tarayıcı_internet,1,giriş butonuna basıver yani tıkla,5,0.8,False,TIKLA,TIKLA:giriş butonuna basıver,2,TIKLA ; TIKLA,TIKLA:giriş butonuna basıver ; TIKLA:tıkla
CK-3532,tarayıcı_internet,1,kimlik dosyasını siteye yükle lütfen,5,1.0,True,YÜKLE,YÜKLE:kimlik dosyasını siteye yükle,1,YÜKLE,YÜKLE:kimlik dosyasını siteye yükle
CK-3533,tarayıcı_internet,1,pdf açılmasın doğrudan bilgisayara indir,5,1.0,True,İNDİR,İNDİR:doğrudan bilgisayara indir,1,İNDİR,İNDİR:doğrudan bilgisayara indir
CK-3534,tarayıcı_internet,1,bu formu göndermeden taslak olarak kaydet,6,1.0,True,KAYDET,KAYDET:taslak olarak kaydet,1,KAYDET,KAYDET:taslak olarak kaydet
CK-3535,tarayıcı_internet,1,arama sonucunu yeni sekmede aç,5,1.0,True,AÇ,AÇ:arama sonucunu yeni sekmede aç,1,AÇ,AÇ:arama sonucunu yeni sekmede aç
CK-3536,tarayıcı_internet,1,site içinde erişilebilirlik ara,4,0.75,False,ARA,ARA:site içinde erişilebilirlik ara,1,ARA,ARA:içinde erişilebilirlik ara
CK-3537,tarayıcı_internet,2,önceki sekmeye geç ve sayfanın başına kaydır,7,1.0,True,SEKME_DEĞİŞTİR ; KAYDIR,SEKME_DEĞİŞTİR:önceki sekmeye geç ; KAYDIR:sayfanın başına kaydır,2,SEKME_DEĞİŞTİR ; KAYDIR,SEKME_DEĞİŞTİR:önceki sekmeye geç ; KAYDIR:sayfanın başına kaydır
CK-3538,tarayıcı_internet,2,arama kutusuna tıkla öğrenci işleri yaz,6,1.0,True,TIKLA ; YAZ,TIKLA:arama kutusuna tıkla ; YAZ:öğrenci işleri yaz,2,TIKLA ; YAZ,TIKLA:arama kutusuna tıkla ; YAZ:öğrenci işleri yaz
CK-3539,tarayıcı_internet,2,güvenlik kodu alanını seç kopyalanan kodu yapıştır,7,1.0,True,SEÇ ; YAPIŞTIR,SEÇ:güvenlik kodu alanını seç ; YAPIŞTIR:kopyalanan kodu yapıştır,2,SEÇ ; YAPIŞTIR,SEÇ:güvenlik kodu alanını seç ; YAPIŞTIR:kopyalanan kodu yapıştır
CK-3540,tarayıcı_internet,2,bağlantıyı kopyala yeni sekmeye yapıştır,5,1.0,True,KOPYALA ; YAPIŞTIR,KOPYALA:bağlantıyı kopyala ; YAPIŞTIR:yeni sekmeye yapıştır,2,KOPYALA ; YAPIŞTIR,KOPYALA:bağlantıyı kopyala ; YAPIŞTIR:yeni sekmeye yapıştır
CK-3541,tarayıcı_internet,2,sayfayı yenile sonra hata mesajını bul,6,1.0,True,YİNELE ; BUL,YİNELE:sayfayı yenile ; BUL:hata mesajını bul,2,YİNELE ; BUL,YİNELE:sayfayı yenile ; BUL:hata mesajını bul
