id,domain,task_count,raw_command,token_count,token_accuracy,all_tokens_correct,gold_labels,gold_segments,predicted_task_count,predicted_labels,predicted_segments
CK-3629,tarayıcı_internet,1,bu pdf dosyasını tekrar indir,5,0.8,False,İNDİR,İNDİR:pdf dosyasını tekrar indir,1,İNDİR,İNDİR:bu pdf dosyasını tekrar indir
CK-3607,temel_bilgisayar,1,fare imlecini biraz büyütür müsün,5,0.8,False,BÜYÜT,BÜYÜT:fare imlecini biraz büyütür,1,BÜYÜT,BÜYÜT:fare imlecini biraz büyütür müsün
CK-3616,temel_bilgisayar,1,panodaki metni bu alana yapıştır,5,0.8,False,YAPIŞTIR,YAPIŞTIR:metni bu alana yapıştır,1,YAPIŞTIR,YAPIŞTIR:panodaki metni bu alana yapıştır
CK-3611,temel_bilgisayar,1,ekranın sol kenarını biraz kaydır,5,0.8,False,KAYDIR,KAYDIR:sol kenarını biraz kaydır,1,KAYDIR,KAYDIR:ekranın sol kenarını biraz kaydır
CK-3531,tarayıcı_internet,1,giriş butonuna basıver yani tıkla,5,0.8,False,TIKLA,TIKLA:giriş butonuna basıver,2,TIKLA ; TIKLA,TIKLA:giriş butonuna basıver ; TIKLA:tıkla
CK-3512,temel_bilgisayar,1,kopyalananı bu klasörün içine yapıştır,5,0.8,False,YAPIŞTIR,YAPIŞTIR:kopyalananı bu klasörün içine yapıştır,2,KOPYALA ; YAPIŞTIR,KOPYALA:kopyalananı ; YAPIŞTIR:bu klasörün içine yapıştır
CK-3614,temel_bilgisayar,1,dosya gezgininde son değişen öğeyi bul,6,0.8333333333333334,False,BUL,BUL:son değişen öğeyi bul,1,BUL,BUL:gezgininde son değişen öğeyi bul
CK-3504,temel_bilgisayar,1,şu küçük erişim simgesini seçebilir misin,6,0.8333333333333334,False,SEÇ,SEÇ:şu küçük erişim simgesini seçebilir misin,1,SEÇ,SEÇ:küçük erişim simgesini seçebilir misin
CK-3632,tarayıcı_internet,2,indirilen rapor sayfasını bul sonra bağlantıyı indir,7,0.8571428571428571,False,BUL ; İNDİR,BUL:rapor sayfasını bul ; İNDİR:bağlantıyı indir,2,BUL ; İNDİR,BUL:indirilen rapor sayfasını bul ; İNDİR:bağlantıyı indir
CK-3663,dosya_yazılım_geliştirme,2,main branchine geç değişiklikleri uzak depoya yükle,7,0.8571428571428571,False,GEÇ ; YÜKLE,GEÇ:main branchine geç ; YÜKLE:uzak depoya yükle,2,GEÇ ; YÜKLE,GEÇ:main branchine geç ; YÜKLE:değişiklikleri uzak depoya yükle
CK-3646,ofis_metin_düzenleme,2,tablodaki toplam formülünü yinele sonra belgeyi kaydet,7,0.8571428571428571,False,YİNELE ; KAYDET,YİNELE:toplam formülünü yinele ; KAYDET:belgeyi kaydet,2,YİNELE ; KAYDET,YİNELE:tablodaki toplam formülünü yinele ; KAYDET:belgeyi kaydet
CK-3497,dosya_yazılım_geliştirme,4,satırı kes boşluk bırak dosyayı kaydet terminali kapat,8,0.875,False,KES ; BOŞLUK ; KAYDET ; KAPAT,KES:satırı kes ; BOŞLUK:boşluk bırak ; KAYDET:dosyayı kaydet ; KAPAT:terminali kapat,4,KES ; BOŞLUK ; KAYDET ; KAPAT,KES:kes ; BOŞLUK:boşluk bırak ; KAYDET:dosyayı kaydet ; KAPAT:terminali kapat
CK-3574,ofis_metin_düzenleme,3,slaytta resmi seç biraz büyüt sağ tarafa taşı,8,0.875,False,SEÇ ; BÜYÜT ; TAŞI,SEÇ:resmi seç ; BÜYÜT:biraz büyüt ; TAŞI:sağ tarafa taşı,3,SEÇ ; BÜYÜT ; TAŞI,SEÇ:slaytta resmi seç ; BÜYÜT:biraz büyüt ; TAŞI:sağ tarafa taşı
CK-3576,ofis_metin_düzenleme,4,kapak sayfasına git başlığı yaz enter bas dosyayı kaydet,9,0.8888888888888888,False,GİT ; YAZ ; ENTER ; KAYDET,GİT:kapak sayfasına git ; YAZ:başlığı yaz ; ENTER:enter bas ; KAYDET:dosyayı kaydet,4,GİT ; YAZ ; ENTER ; KAYDET,GİT:kapak sayfasına ; YAZ:git başlığı yaz ; ENTER:enter bas ; KAYDET:dosyayı kaydet
CK-3620,temel_bilgisayar,2,masaüstünde yeni not klasörü oluştur adını erişim notları yap,9,0.8888888888888888,False,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:yeni not klasörü oluştur ; YENİDEN_ADLANDIR:erişim notları yap,2,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:yeni not klasörü oluştur ; YENİDEN_ADLANDIR:adını erişim notları yap
CK-3670,dosya_yazılım_geliştirme,3,terminalde clear komutunu yaz enter bas sonra test komutunu yinele,10,0.9,False,YAZ ; ENTER ; YİNELE,YAZ:clear komutunu yaz ; ENTER:enter bas ; YİNELE:test komutunu yinele,3,YAZ ; ENTER ; YİNELE,YAZ:terminalde clear komutunu yaz ; ENTER:enter bas ; YİNELE:test komutunu yinele
CK-3693,dosya_yazılım_geliştirme,3,boş migration dosyasını sil yeni migration oluştur adını add_index yap,10,0.9,False,SİL ; YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,SİL:boş migration dosyasını sil ; YENİ_OLUŞTUR:yeni migration oluştur ; YENİDEN_ADLANDIR:add_index yap,3,SİL ; YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,SİL:boş migration dosyasını sil ; YENİ_OLUŞTUR:yeni migration oluştur ; YENİDEN_ADLANDIR:adını add_index yap
CK-3673,dosya_yazılım_geliştirme,3,paket aramasında flask ara uygun sürümü indir requirements içine ekle,10,0.9,False,ARA ; İNDİR ; YAZ,ARA:flask ara ; İNDİR:uygun sürümü indir ; YAZ:requirements içine ekle,5,ARA ; İNDİR ; YAZ ; DİĞER ; YAZ,ARA:flask ara ; İNDİR:uygun sürümü indir ; YAZ:requirements ; DİĞER:içine ; YAZ:ekle
CK-3657,dosya_yazılım_geliştirme,2,src altında yeni utils klasörü oluştur eski helpers klasörünü yeniden adlandır,11,0.9090909090909091,False,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:yeni utils klasörü oluştur ; YENİDEN_ADLANDIR:helpers klasörünü yeniden adlandır,2,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:yeni utils klasörü oluştur ; YENİDEN_ADLANDIR:eski helpers klasörünü yeniden adlandır
CK-3698,dosya_yazılım_geliştirme,4,logs klasörü oluştur app.log dosyasını taşı adını son_hata.log yap çıktıyı yazdır,11,0.9090909090909091,False,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR ; YAZDIR,YENİ_OLUŞTUR:logs klasörü oluştur ; TAŞI:app.log dosyasını taşı ; YENİDEN_ADLANDIR:son_hata.log yap ; YAZDIR:çıktıyı yazdır,4,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR ; YAZDIR,YENİ_OLUŞTUR:logs klasörü oluştur ; TAŞI:app.log dosyasını taşı ; YENİDEN_ADLANDIR:adını son_hata.log yap ; YAZDIR:çıktıyı yazdır
CK-3680,dosya_yazılım_geliştirme,4,terminalde git pull yaz enter bas çakışma dosyasını bul çıktıyı yazdır,11,0.9090909090909091,False,YAZ ; ENTER ; BUL ; YAZDIR,YAZ:git pull yaz ; ENTER:enter bas ; BUL:çakışma dosyasını bul ; YAZDIR:çıktıyı yazdır,4,YAZ ; ENTER ; BUL ; YAZDIR,YAZ:terminalde git pull yaz ; ENTER:enter bas ; BUL:çakışma dosyasını bul ; YAZDIR:çıktıyı yazdır
CK-3627,temel_bilgisayar,4,başlatta ekran alıntısı ara uygulamayı aç yeni kesit oluştur ve panoya kopyala,12,0.9166666666666666,False,ARA ; AÇ ; YENİ_OLUŞTUR ; KOPYALA,ARA:ekran alıntısı ara ; AÇ:uygulamayı aç ; YENİ_OLUŞTUR:yeni kesit oluştur ; KOPYALA:panoya kopyala,4,ARA ; AÇ ; YENİ_OLUŞTUR ; KOPYALA,ARA:başlatta ekran alıntısı ara ; AÇ:uygulamayı aç ; YENİ_OLUŞTUR:yeni kesit oluştur ; KOPYALA:panoya kopyala
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,13,0.9230769230769231,False,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR ; YAZ ; KAYDET,YENİ_OLUŞTUR:yeni routes dosyası oluştur ; YENİDEN_ADLANDIR:users.py yap ; YAZ:import satırını ekle ; KAYDET:kaydet,4,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR ; YAZ ; KAYDET,YENİ_OLUŞTUR:yeni routes dosyası oluştur ; YENİDEN_ADLANDIR:adını users.py yap ; YAZ:import satırını ekle ; KAYDET:kaydet
CK-3702,dosya_yazılım_geliştirme,5,geçici build klasörünü sil release klasörü oluştur dosyayı taşı adını v1_final yap repoya gönder,14,0.9285714285714286,False,SİL ; YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR ; GÖNDER,SİL:geçici build klasörünü sil ; YENİ_OLUŞTUR:release klasörü oluştur ; TAŞI:dosyayı taşı ; YENİDEN_ADLANDIR:v1_final yap ; GÖNDER:repoya gönder,5,SİL ; YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR ; GÖNDER,SİL:geçici build klasörünü sil ; YENİ_OLUŞTUR:release klasörü oluştur ; TAŞI:dosyayı taşı ; YENİDEN_ADLANDIR:adını v1_final yap ; GÖNDER:repoya gönder
