challenge_no,raw_command,token_index,token,pred_label,score
17,ayarlar aramasına erişilebilirlik yaz ve çıkan ilk sonuca git,3,yaz,YAZ,0.9950120449066162
17,ayarlar aramasına erişilebilirlik yaz ve çıkan ilk sonuca git,4,ve,O,0.9958165287971497
17,ayarlar aramasına erişilebilirlik yaz ve çıkan ilk sonuca git,5,çıkan,GİT,0.9775092601776123
17,ayarlar aramasına erişilebilirlik yaz ve çıkan ilk sonuca git,6,ilk,GİT,0.9836000204086304
17,ayarlar aramasına erişilebilirlik yaz ve çıkan ilk sonuca git,7,sonuca,GİT,0.9861447811126709
17,ayarlar aramasına erişilebilirlik yaz ve çıkan ilk sonuca git,8,git,GİT,0.9866251945495605
18,"dosyayı silme, adının başına taslak ekle ve kaydet",0,dosyayı,O,0.9990278482437134
18,"dosyayı silme, adının başına taslak ekle ve kaydet",1,"silme,",O,0.9987348914146423
18,"dosyayı silme, adının başına taslak ekle ve kaydet",2,adının,BOŞLUK,0.583720862865448
18,"dosyayı silme, adının başına taslak ekle ve kaydet",3,başına,BOŞLUK,0.6847462058067322
18,"dosyayı silme, adının başına taslak ekle ve kaydet",4,taslak,BOŞLUK,0.6269053816795349
18,"dosyayı silme, adının başına taslak ekle ve kaydet",5,ekle,BOŞLUK,0.696784257888794
18,"dosyayı silme, adının başına taslak ekle ve kaydet",6,ve,O,0.9952290058135986
18,"dosyayı silme, adının başına taslak ekle ve kaydet",7,kaydet,KAYDET,0.9966205358505249
19,masaüstünde ekran okuyucu kısayolunu bul ve görev çubuğuna sabitle,0,masaüstünde,O,0.9970102310180664
19,masaüstünde ekran okuyucu kısayolunu bul ve görev çubuğuna sabitle,1,ekran,BUL,0.9984064698219299
19,masaüstünde ekran okuyucu kısayolunu bul ve görev çubuğuna sabitle,2,okuyucu,BUL,0.9985091090202332
19,masaüstünde ekran okuyucu kısayolunu bul ve görev çubuğuna sabitle,3,kısayolunu,BUL,0.9985985159873962
19,masaüstünde ekran okuyucu kısayolunu bul ve görev çubuğuna sabitle,4,bul,BUL,0.9985172152519226
19,masaüstünde ekran okuyucu kısayolunu bul ve görev çubuğuna sabitle,5,ve,O,0.9958149790763855
19,masaüstünde ekran okuyucu kısayolunu bul ve görev çubuğuna sabitle,6,görev,DİĞER,0.3448984622955322
19,masaüstünde ekran okuyucu kısayolunu bul ve görev çubuğuna sabitle,7,çubuğuna,TAŞI,0.2700963616371155
19,masaüstünde ekran okuyucu kısayolunu bul ve görev çubuğuna sabitle,8,sabitle,DİĞER,0.29114800691604614
20,"ayarlar penceresini kapatma, imleç boyutunu biraz büyüt",0,ayarlar,O,0.9974790215492249
20,"ayarlar penceresini kapatma, imleç boyutunu biraz büyüt",1,penceresini,O,0.996793806552887
20,"ayarlar penceresini kapatma, imleç boyutunu biraz büyüt",2,"kapatma,",O,0.9969378709793091
20,"ayarlar penceresini kapatma, imleç boyutunu biraz büyüt",3,imleç,BÜYÜT,0.9944477081298828
20,"ayarlar penceresini kapatma, imleç boyutunu biraz büyüt",4,boyutunu,BÜYÜT,0.9952632188796997
20,"ayarlar penceresini kapatma, imleç boyutunu biraz büyüt",5,biraz,BÜYÜT,0.9952163696289062
20,"ayarlar penceresini kapatma, imleç boyutunu biraz büyüt",6,büyüt,BÜYÜT,0.9954700469970703
21,ekrandaki küçük yazıları biraz büyüt gözüm seçmiyor,0,ekrandaki,BÜYÜT,0.9914382696151733
21,ekrandaki küçük yazıları biraz büyüt gözüm seçmiyor,1,küçük,BÜYÜT,0.9941675662994385
21,ekrandaki küçük yazıları biraz büyüt gözüm seçmiyor,2,yazıları,BÜYÜT,0.9943114519119263
21,ekrandaki küçük yazıları biraz büyüt gözüm seçmiyor,3,biraz,BÜYÜT,0.9947966933250427
21,ekrandaki küçük yazıları biraz büyüt gözüm seçmiyor,4,büyüt,BÜYÜT,0.9950730204582214
21,ekrandaki küçük yazıları biraz büyüt gözüm seçmiyor,5,gözüm,O,0.974440336227417
21,ekrandaki küçük yazıları biraz büyüt gözüm seçmiyor,6,seçmiyor,O,0.9513038992881775
22,yanlış yere gittin ayarlarda imleç boyutunu bulacaksın,0,yanlış,O,0.9920471906661987
22,yanlış yere gittin ayarlarda imleç boyutunu bulacaksın,1,yere,O,0.9797256588935852
22,yanlış yere gittin ayarlarda imleç boyutunu bulacaksın,2,gittin,O,0.9829230308532715
22,yanlış yere gittin ayarlarda imleç boyutunu bulacaksın,3,ayarlarda,BUL,0.9787251353263855
22,yanlış yere gittin ayarlarda imleç boyutunu bulacaksın,4,imleç,BUL,0.9955761432647705
22,yanlış yere gittin ayarlarda imleç boyutunu bulacaksın,5,boyutunu,BUL,0.9958518743515015
22,yanlış yere gittin ayarlarda imleç boyutunu bulacaksın,6,bulacaksın,BUL,0.9965910911560059
23,o dosyayı silme sadece yedek klasörüne taşı,0,o,O,0.9989439845085144
23,o dosyayı silme sadece yedek klasörüne taşı,1,dosyayı,O,0.9989411234855652
23,o dosyayı silme sadece yedek klasörüne taşı,2,silme,O,0.9988061189651489
23,o dosyayı silme sadece yedek klasörüne taşı,3,sadece,O,0.9987573623657227
23,o dosyayı silme sadece yedek klasörüne taşı,4,yedek,TAŞI,0.9956181049346924
23,o dosyayı silme sadece yedek klasörüne taşı,5,klasörüne,TAŞI,0.9957218170166016
23,o dosyayı silme sadece yedek klasörüne taşı,6,taşı,TAŞI,0.995501697063446
24,masaüstündeki son oluşturduğumuz klasörü aç,0,masaüstündeki,O,0.9666223526000977
24,masaüstündeki son oluşturduğumuz klasörü aç,1,son,AÇ,0.9896442890167236
24,masaüstündeki son oluşturduğumuz klasörü aç,2,oluşturduğumuz,AÇ,0.9970667958259583
24,masaüstündeki son oluşturduğumuz klasörü aç,3,klasörü,AÇ,0.9983329176902771
24,masaüstündeki son oluşturduğumuz klasörü aç,4,aç,AÇ,0.9984484910964966
25,bilgisayarın sesi çok yüksek oldu 25'e getir,0,bilgisayarın,O,0.9948888421058655
25,bilgisayarın sesi çok yüksek oldu 25'e getir,1,sesi,O,0.986814022064209
25,bilgisayarın sesi çok yüksek oldu 25'e getir,2,çok,O,0.9936782717704773
25,bilgisayarın sesi çok yüksek oldu 25'e getir,3,yüksek,O,0.9880452752113342
25,bilgisayarın sesi çok yüksek oldu 25'e getir,4,oldu,O,0.9946850538253784
25,bilgisayarın sesi çok yüksek oldu 25'e getir,5,25'e,DİĞER,0.3130013942718506
25,bilgisayarın sesi çok yüksek oldu 25'e getir,6,getir,DİĞER,0.3720260262489319
26,chrome'u çalıştır ve yeni bir sekme aç,0,chrome'u,DİĞER,0.6011239290237427
26,chrome'u çalıştır ve yeni bir sekme aç,1,çalıştır,DİĞER,0.6117664575576782
26,chrome'u çalıştır ve yeni bir sekme aç,2,ve,O,0.9956849813461304
26,chrome'u çalıştır ve yeni bir sekme aç,3,yeni,AÇ,0.8977562785148621
26,chrome'u çalıştır ve yeni bir sekme aç,4,bir,AÇ,0.9126811027526855
26,chrome'u çalıştır ve yeni bir sekme aç,5,sekme,AÇ,0.9051713943481445
26,chrome'u çalıştır ve yeni bir sekme aç,6,aç,AÇ,0.9283684492111206
27,bir sonraki sekmeye git tüm sayfayı yazdır,0,bir,GİT,0.649131178855896
27,bir sonraki sekmeye git tüm sayfayı yazdır,1,sonraki,GİT,0.8735044002532959
27,bir sonraki sekmeye git tüm sayfayı yazdır,2,sekmeye,GİT,0.8996986150741577
27,bir sonraki sekmeye git tüm sayfayı yazdır,3,git,GİT,0.94725501537323
27,bir sonraki sekmeye git tüm sayfayı yazdır,4,tüm,YAZDIR,0.9921286106109619
27,bir sonraki sekmeye git tüm sayfayı yazdır,5,sayfayı,YAZDIR,0.993147075176239
27,bir sonraki sekmeye git tüm sayfayı yazdır,6,yazdır,YAZDIR,0.9943601489067078
28,yeni sekme açmadan mevcut sekmede üniversite sitesini ara,0,yeni,O,0.9981923699378967
28,yeni sekme açmadan mevcut sekmede üniversite sitesini ara,1,sekme,O,0.9976812601089478
28,yeni sekme açmadan mevcut sekmede üniversite sitesini ara,2,açmadan,O,0.9979467988014221
28,yeni sekme açmadan mevcut sekmede üniversite sitesini ara,3,mevcut,ARA,0.747263491153717
28,yeni sekme açmadan mevcut sekmede üniversite sitesini ara,4,sekmede,O,0.7720409631729126
28,yeni sekme açmadan mevcut sekmede üniversite sitesini ara,5,üniversite,ARA,0.9944753050804138
28,yeni sekme açmadan mevcut sekmede üniversite sitesini ara,6,sitesini,ARA,0.9945623278617859
28,yeni sekme açmadan mevcut sekmede üniversite sitesini ara,7,ara,ARA,0.9931361675262451
29,tarayıcıdaki indirme sayfasını yenile sonra pdf dosyasını indir,0,tarayıcıdaki,O,0.9955666661262512
29,tarayıcıdaki indirme sayfasını yenile sonra pdf dosyasını indir,1,indirme,YİNELE,0.990748941898346
29,tarayıcıdaki indirme sayfasını yenile sonra pdf dosyasını indir,2,sayfasını,YİNELE,0.9903410077095032
29,tarayıcıdaki indirme sayfasını yenile sonra pdf dosyasını indir,3,yenile,YİNELE,0.9907985925674438
29,tarayıcıdaki indirme sayfasını yenile sonra pdf dosyasını indir,4,sonra,O,0.9976122379302979
29,tarayıcıdaki indirme sayfasını yenile sonra pdf dosyasını indir,5,pdf,İNDİR,0.9955553412437439
29,tarayıcıdaki indirme sayfasını yenile sonra pdf dosyasını indir,6,dosyasını,İNDİR,0.9958112239837646
29,tarayıcıdaki indirme sayfasını yenile sonra pdf dosyasını indir,7,indir,İNDİR,0.9953723549842834
30,"Chrome'da bu sekmeyi kapat, sonra soldaki sekmeye geç",0,Chrome'da,O,0.9968857169151306
30,"Chrome'da bu sekmeyi kapat, sonra soldaki sekmeye geç",1,bu,O,0.6089449524879456
30,"Chrome'da bu sekmeyi kapat, sonra soldaki sekmeye geç",2,sekmeyi,KAPAT,0.9819601774215698
30,"Chrome'da bu sekmeyi kapat, sonra soldaki sekmeye geç",3,"kapat,",KAPAT,0.9829822182655334
30,"Chrome'da bu sekmeyi kapat, sonra soldaki sekmeye geç",4,sonra,O,0.9986029267311096
30,"Chrome'da bu sekmeyi kapat, sonra soldaki sekmeye geç",5,soldaki,SEKME_DEĞİŞTİR,0.9815483689308167
30,"Chrome'da bu sekmeyi kapat, sonra soldaki sekmeye geç",6,sekmeye,SEKME_DEĞİŞTİR,0.9918317198753357
30,"Chrome'da bu sekmeyi kapat, sonra soldaki sekmeye geç",7,geç,SEKME_DEĞİŞTİR,0.9860299229621887
31,"Chrome'da arama sonucunu açma, sadece bağlantı adresini kopyala",0,Chrome'da,O,0.9984246492385864
31,"Chrome'da arama sonucunu açma, sadece bağlantı adresini kopyala",1,arama,O,0.9986169338226318
31,"Chrome'da arama sonucunu açma, sadece bağlantı adresini kopyala",2,sonucunu,O,0.9984961748123169
31,"Chrome'da arama sonucunu açma, sadece bağlantı adresini kopyala",3,"açma,",O,0.9986306428909302
31,"Chrome'da arama sonucunu açma, sadece bağlantı adresini kopyala",4,sadece,O,0.9986569881439209
31,"Chrome'da arama sonucunu açma, sadece bağlantı adresini kopyala",5,bağlantı,KOPYALA,0.9982208609580994
31,"Chrome'da arama sonucunu açma, sadece bağlantı adresini kopyala",6,adresini,KOPYALA,0.9982067346572876
31,"Chrome'da arama sonucunu açma, sadece bağlantı adresini kopyala",7,kopyala,KOPYALA,0.9985309839248657
32,"hayır göndermiyorsun, formu doldurup taslak olarak bırak",0,hayır,O,0.9984326958656311
32,"hayır göndermiyorsun, formu doldurup taslak olarak bırak",1,"göndermiyorsun,",O,0.9977147579193115
32,"hayır göndermiyorsun, formu doldurup taslak olarak bırak",2,formu,DİĞER,0.13762801885604858
32,"hayır göndermiyorsun, formu doldurup taslak olarak bırak",3,doldurup,YAZ,0.14426293969154358
32,"hayır göndermiyorsun, formu doldurup taslak olarak bırak",4,taslak,BOŞLUK,0.33409127593040466
32,"hayır göndermiyorsun, formu doldurup taslak olarak bırak",5,olarak,YAPIŞTIR,0.28387677669525146
32,"hayır göndermiyorsun, formu doldurup taslak olarak bırak",6,bırak,BOŞLUK,0.3090496361255646
33,Chrome'da açık sekmeyi yenile ve sayfanın başına dön,0,Chrome'da,O,0.9968354105949402
33,Chrome'da açık sekmeyi yenile ve sayfanın başına dön,1,açık,YİNELE,0.5983119606971741
33,Chrome'da açık sekmeyi yenile ve sayfanın başına dön,2,sekmeyi,YİNELE,0.982200026512146
33,Chrome'da açık sekmeyi yenile ve sayfanın başına dön,3,yenile,YİNELE,0.9842687845230103
33,Chrome'da açık sekmeyi yenile ve sayfanın başına dön,4,ve,O,0.9947447776794434
33,Chrome'da açık sekmeyi yenile ve sayfanın başına dön,5,sayfanın,GEÇ,0.4943443238735199
33,Chrome'da açık sekmeyi yenile ve sayfanın başına dön,6,başına,GEÇ,0.5566175580024719
33,Chrome'da açık sekmeyi yenile ve sayfanın başına dön,7,dön,GEÇ,0.5454571843147278
